house_number,road,hamlet,county,state,postcode,country,country_code,locality,neighbourhood,town,suburb,city,natural,residential,industrial,amenity,shop,commercial,building,village,craft,retail,leisure,place,highway,office,tourism
,,Pine Lake,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
7111,Shinkle Place Southwest,Westwood,King County,Washington,98106,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
,Somerset Boulevard Southeast,Somerset,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
9032,8th Avenue Northwest,Blue Ridge,King County,Washington,98117,United States of America,us,,Crown Hill,,,Seattle,,,,,,,,,,,,,,,
808,Hoquiam Avenue Northeast,Coal Creek,King County,Washington,98059,United States of America,us,,Hidden Creek,,,Renton,,,,,,,,,,,,,,,
2511,126th Avenue Southeast,,King County,Washington,98005,United States of America,us,,Woodridge,,,Bellevue,,,,,,,,,,,,,,,
5215,Northeast 24th Street,Coalfield,King County,Washington,98059,United States of America,us,,Olympus,,,Renton,,,,,,,,,,,,,,,
30635,21st Avenue Southwest,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,Forest Cove Apartments,,,,,,,,,,,,,
,,,King County,Washington,98288,United States of America,us,,,,,,,,,,,,,,,,,,,,
13816,Greenwood Avenue North,Bitter Lake,King County,Washington,98133,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
7506,32nd Avenue Northwest,Seaview,King County,Washington,98117,United States of America,us,,Sunset Hill,,,Seattle,,,,,,,,,,,,,,,
18044,Southeast 40th Place,,King County,Washington,98008,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
13733,36th Avenue Northeast,Sheridan Beach,King County,Washington,98125,United States of America,us,,Cedar Park,,,Seattle,,,,,,,,,,,,,,,
21697,Northeast 141st Street,Cottage Lake,King County,Washington,98077,United States of America,us,Cottage Lake,,,,,,Lake of the Woods,,,,,,,,,,,,,
14401,267th Court Northeast,Novelty,King County,Washington,98019,United States of America,us,,,,,Duvall,,,,,,,,,,,,,,,
2817,Southwest Nevada Street,,King County,Washington,98126,United States of America,us,,Youngstown,,Delridge,Seattle,,,,,,,,,,,,,,,
8809,15th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,White Center,Seattle,,,,,,,,,,,,,,,
15318,Old Redmond Road,Earlmont,King County,Washington,98052,United States of America,us,,,Redmond,,,,,,,,,,,,,,,,,
645,10th Avenue,,King County,Washington,98033,United States of America,us,,,Kirkland,Juanita,,,,,,,,,,,,,,,,
7226,Southeast 32nd Street,,King County,Washington,98040,United States of America,us,,,,,Mercer Island,,,,,,,,,,,,,,,
10398,Southeast 21st Street,,King County,Washington,98004,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
8654,Northeast 87th Place,,King County,Washington,98053,United States of America,us,,,Union Hill-Novelty Hill,Redmond Ridge,,,Ridgewood,,,,,,,,,,,,,
22456,South 226th Street,,King County,Washington,98198,United States of America,us,,Central Des Moines,Des Moines,,,,,,,,,,,,,,,,,
28129,237th Avenue Southeast,Henrys,King County,Washington,98038,United States of America,us,,Glacier Trails,Maple Valley,,,,,,,,,,,,,,,,,
,Southeast 2nd Place,Inglewood,King County,Washington,98074-3718,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
9816,20th Avenue Southwest,,King County,Washington,98106,United States of America,us,,Highland Park,,White Center,Seattle,,,,,,,,,,,,,,,
10906,80th Place Northeast,Finn Hill,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
2685,214th Avenue Southeast,Pine Lake,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
16458,Northeast 19th Street,,King County,Washington,98008,United States of America,us,,,,,Bellevue,,Bellewood East,,,,,,,,,,,,,
450,Rosario Avenue Northeast,Coal Creek,King County,Washington,98059,United States of America,us,,Windwood,,,Renton,,,,,,,,,,,,,,,
8040,21st Avenue Northwest,Olympic Manor,King County,Washington,98117,United States of America,us,,,,,Seattle,,,,,,,,,,,,,,,
42725,260th Avenue Southeast,Krain,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
17014,Northeast 112th Way,Avondale,King County,Washington,98052-2866,United States of America,us,,Education Hill,Redmond,,,,,,,,,,,,,,,,,
,Northeast Dogwood Street,Pine Lake,King County,Washington,98029,United States of America,us,,Maleki Meadows,Issaquah,,,,,,Friends of Youth Youth and Family Services,,,,,,,,,,,
499,129th Place Northeast,,King County,Washington,98005,United States of America,us,,Belridge,,,Bellevue,,,,,,,,,,,,,,,
533,Hazel Place,Boise,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
220,1st Avenue Northeast,,King County,Washington,98027,United States of America,us,,Maleki Meadows,Issaquah,,,,,,,,,,,,,,,,,
20119,12th Place South,McVan,King County,Washington,98198,United States of America,us,,,SeaTac,,,,,,,,,,,,,,,,,
3183,134th Avenue Northeast,,King County,Washington,98005,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
13912,129th Avenue Northeast,Kingsgate,King County,Washington,98034,United States of America,us,,,Kirkland,,,,,,,,,,,,,,,,,
2502,Blaine Avenue Northeast,Kennydale,King County,Washington,98056,United States of America,us,,Kennydale,,,Renton,,,,,,,,,,,,,,,
18415,2nd Avenue South,McVan,King County,Washington,98148,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,
32626,190th Avenue Southeast,Berrydale,King County,Washington,98092,United States of America,us,Lake Morton-Berrydale,,,,,,,,,,,,,,,,,,,
16573,Northeast 97th Place,Campton,King County,Washington,98052,United States of America,us,,Education Hill,Redmond,,,,,,,,,,,,,,,,,
26922,226th Place Southeast,Danville,King County,Washington,98038,United States of America,us,,Rock Creek Meadows,Maple Valley,,,,,,,,,,,,,,,,,
313,3rd Place South,Benroy,King County,Washington,98001,United States of America,us,,,,,Algona,,,,,,,,,,,,,,,
4242,South Eddy Street,,King County,Washington,98118,United States of America,us,,Brighton,,Rainier Valley,Seattle,,,,,,,,,,,,,,,
4828,38th Avenue Southwest,,King County,Washington,98126,United States of America,us,,,,West Seattle,Seattle,,,,,,,,,,,,,,,
3000,60th Avenue Southwest,,King County,Washington,98116,United States of America,us,,Alki,,West Seattle,Seattle,,,,,,,,,,,,,,,
525,Temple Place,,King County,Washington,98122,United States of America,us,,,,Leschi,Seattle,,,,,,,,,,,,,,,
1168,Semanski Street,Boise,King County,Washington,98022,United States of America,us,,,Enumclaw,,,,,,,,,,,,,,,,,
30801,Southeast 86th Street,Upper Preston,King County,Washington,98027,United States of America,us,,,Preston,,,,,,,,,,,,,,,,,
20459,2nd Avenue Southwest,,King County,Washington,98166,United States of America,us,,,,,Normandy Park,,,,,,,,,,,,,,,
7330,36th Avenue Southwest,Westwood,King County,Washington,98126,United States of America,us,,High Point,,,Seattle,,,,,,,,,,,,,,,
9311,Northeast 191st Street,,King County,Washington,98011,United States of America,us,,,,Canyon Park,Bothell,,,,,,,,,,,,,,,
306,South 15th Street,Benson Hill,King County,Washington,98055,United States of America,us,,Talbot Hill,,,Renton,,,,,,,,,,,,,,,
720,West Etruria Street,,King County,Washington,98119,United States of America,us,,,,Queen Anne,Seattle,,,,,,,,,,,,,,,
716,South 37th Place,Benson Hill,King County,Washington,98055,United States of America,us,,Victoria Hills,,,Renton,,,,,,,,,,,,,,,
30836,112th Avenue Southeast,,King County,Washington,98092,United States of America,us,Lea Hill,,,,Auburn,,,,,,,,,,,,,,,
22565,Northeast 19th Place,Inglewood,King County,Washington,98074,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
4500,169th Place Southeast,Cougar Hills,King County,Washington,98006,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
,,Spring Glen,King County,Washington,98024,United States of America,us,,,Snoqualmie,,,,,,,,,,,,,,,,,
9009,27th Avenue Northeast,,King County,Washington,98115,United States of America,us,,Wedgwood,,Wedgwood,Seattle,,,,,,,,,,,,,,,
4840,42nd Avenue Southwest,,King County,Washington,98116,United States of America,us,,Morgan Junction,,West Seattle,Seattle,,,,,,,,,,,,,,,
10413,Southeast 186th Place,Benson Hill,King County,Washington,98055,United States of America,us,,Eaglebrook,,,Renton,,,,,,,,,,,,,,,
3504,278th Place Northeast,Ames Lake,King County,Washington,98053,United States of America,us,Ames Lake,,,,,,,,,,,,,,,,,,,
3406,60th Avenue Southwest,,King County,Washington,98116,United States of America,us,,Alki,,West Seattle,Seattle,,,,,,,,,,,,,,,
327,Northwest 76th Street,,King County,Washington,98117,United States of America,us,,Whittier Heights,,Greenwood,Seattle,,,,,,,,,,,,,,,
417,Northwest 132nd Street,,King County,Washington,98177,United States of America,us,,,,Broadview,Seattle,,,,,,,,,,,,,,,
420,Southwest 122nd Street,Arbor Heights,King County,Washington,98146,United States of America,us,,Mount View,Burien,,,,,,,,,,,,,,,,,
511,North 83rd Street,,King County,Washington,98103,United States of America,us,,Licton Springs,,Greenwood,Seattle,,,,,,,,,,,,,,,
16272,8th Avenue Northeast,Paramount Park,King County,Washington,98155,United States of America,us,,North City,,,Shoreline,,,,,,,,,,,,,,,
1698,100th Place Southeast,,King County,Washington,98004,United States of America,us,,,,,Bellevue,,,,,,,,,,,,,,,
2411,Meadow Avenue North,Kennydale,King County,Washington,98056,United States of America,us,,Kennydale,,,Renton,,,,,,,,,,,,,,,
23345,Southeast 16th Place,Pine Lake,King County,Washington,98075,United States of America,us,,,,,Sammamish,,,,,,,,,,,,,,,
7000,35th Avenue Southwest,Westwood,King County,Washington,98126,United States of America,us,,High Point,,,Seattle,,,,Our Lady of Guadalupe Church,,,,,,,,,,,
7535,18th Avenue Northeast,,King County,Washington,98115,United States of America,us,,,,University District,Seattle,,,,,,,,,,,,,,,
