house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
915,Northeast 72nd Street,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3001,South Court Street,,,,King County,Washington,98144,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,,,,,,,,,
4219,26th Avenue West,,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
14937,57th Avenue South,,,,King County,Washington,98168,United States of America,us,Tukwila,Black River Junction,,,,,,,,,,,,,,,,,,,,
3253,21st Avenue West,Interbay,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2123,Waverly Place North,Eastlake,,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
24424,Northeast 27th Place,,,,King County,Washington,98074,United States of America,us,Sammamish,,,,,,,,,,,,,,,,,,,,,
30458,Kanaskat Kangley Road Southeast,,,,King County,Washington,98051,United States of America,us,,Kanaskat Junction,,,,,,,,,,,,,,,,,,,,
24092,Southeast 13th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
12411,84th Avenue Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
24218,East Main Drive,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
28037,13th Avenue South,Redondo Riviera,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
7917,12th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
20019,3rd Avenue South,North Hill,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
,Innis Arden Beach Trail,,,,King County,Washington,98133-6124,United States of America,us,Shoreline,The Highlands,,,,,,,,,,,,,,,,,,,,
1015,Northeast 100th Street,,Maple Leaf,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
815,8th Street Southeast,,South Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
,East James Street,,,,King County,Washington,98013,United States of America,us,Kent,East Hill,,,Hillside Church,,,,,,,,,,,,,,,,,
27625,10th Avenue South,Redondo,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
4039,2nd Avenue Northeast,Portage Bay,Wallingford,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,Northeast 117th Way,,,,King County,Washington,98052-3111,United States of America,us,,Earlmont,Redmond,Greystone,,,,,,,,,,,,,,,,,,
29834,4th Avenue Southwest,Redondo Highlands,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
6419,Northeast 153rd Street,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
1814,38th Avenue East,Edgewater Park,,,King County,Washington,98112,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,,,,,
3172,102nd Avenue Northeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
20499,156th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
14212,Southeast 92nd Street,Olympus,,,King County,Washington,98059,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
6511,58th Avenue Northeast,Sand Point,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
28202,241st Avenue Southeast,Glacier Trails,,,King County,Washington,98038,United States of America,us,,Henrys,Maple Valley,,,,,,,,,,,,,,,,,,,
906,25th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
20791,Southeast 4th Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
6404,Southwest Admiral Way,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
13105,87th Avenue Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
4810,South Juneau Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
32224,13th Place Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
2411,4th Avenue North,,Fremont,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12206,Southeast 91st Street,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
208,Northwest 183rd Street,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,,,,,
1888,24th Avenue East,Montlake,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
166,17th Avenue,Little Saigon,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9055,Palatine Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
32208,12th Place Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
19225,Southeast 170th Street,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,Maple Valley Heights,,,,,,,,,,,,,,,,,,,,
12267,Southeast 47th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Lake Heights,,,,,,,,,,,,,,,,,,,,
541,McGilvra Boulevard East,,Denny-Blaine,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
6595,8th Avenue Northeast,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
123,North 84th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
33232,41st Place South,,West Hill,,King County,Washington,98001,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
5615,South Langston Road,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
,Southeast 11th Street,,,,King County,Washington,,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
3935,Monterey Place Northeast,,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,,,,,,,,,
22005,Southeast 295th Place,,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,,,,,,,,,
10816,Northeast 12th Place,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
1048,51st Street Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
4317,South Holden Street,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,Southeast 42nd Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Factoria,,Park West at Somerset,,,,,,,,,,,,,,,,,,
,12th Avenue South,,,,King County,Washington,98168,United States of America,us,,Glendale,,,Hamlin Robinson School,,,,,,,,,,,,,,,,,
1715,27th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
11605,132nd Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Firloch,Kirkland,,Lake Washington Institute of Technology,,,,,,,,,,,,,,,,,
21306,Northeast 69th Court,,,,King County,Washington,98053,United States of America,us,,Adelaide,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
2647,Cascadia Avenue South,Columbia City,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
46319,244th Avenue Southeast,Glacier Vista,,,King County,Washington,98022,United States of America,us,,Boise,,,,,,,,,,,,,,,,,,,,
2109,Northeast 8th Street,Highlands Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
1925,5th Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7645,148th Avenue Northeast,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,,,,,
2107,West Barrett Street,Interbay,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
19786,7th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
19804,32nd Avenue South,,,,King County,Washington,98188,United States of America,us,,McVan,SeaTac,,,,,,,,,,,,,,,,,,,
3112,13th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16170,120th Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
4032,50th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
9208,Wallingford Avenue North,Licton Springs,Maple Leaf,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
8808,8th Avenue Northeast,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
2539,139th Place Southeast,,Eastgate,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
11644,Southeast 163rd Street,Victoria Hills,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
17815,145th Avenue Southeast,,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
14371,212th Drive Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Bear Creek Country Club,,,,,,,,,,,,,,,,,,
13424,2nd Avenue Southwest,,,,King County,Washington,98146,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
4550,Latona Avenue Northeast,Meridian,Wallingford,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3322,Mc Hugh Place,,,,King County,Washington,98022,United States of America,us,,Krain,Enumclaw,,,,,,,,,,,,,,,,,,,
801,Northeast 194th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
901,North 97th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1756,South Spokane Street,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
30153,12th Avenue Southwest,Marine View Demarwood,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
,,,,,King County,Washington,98014,United States of America,us,,Pleasant Hill,,,,,,,,,,,,,,,,,,,,
4022,South Bozeman Street,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
13105,87th Avenue Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
15406,64th Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
19510,Southeast 271st Place,Cornerstone,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
2558,38th Avenue West,Carleton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
7437,121st Avenue Southeast,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
3920,Northeast 110th Street,Lavilla,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,,,,,
1638,236th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
18122,West Lake Desire Drive Southeast,The Grove at Spring Lake,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
15901,118th Place Northeast,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,Queensgate,,,,,,,,,,,,,,,,,,
12505,Southeast 172nd Street,,Fairwood,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
6418,High Point Drive Southwest,,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
16211,145th Avenue SE,Fairwood Greens,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
1236,South Rose Street,South Park,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
28102,Southeast 449th Street,,,,King County,Washington,98022,United States of America,us,,Upper Mill,,,,,,,,,,,,,,,,,,,,
11526,23rd Avenue Northeast,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,,,,,
1650,195th Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,,,,,
1134,185th Avenue Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,,,Tam o'Shanter,,,,,,,,,,,,,,,,,,
14940,Northeast 11th Place,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
1653,Shenandoah Drive East,Broadmoor,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1001,Northwest 196th Street,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,,,,,,,,,
11264,76th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,,,,,,,,,
8203,California Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,,,,,
30125,129th Place Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
14729,245th Avenue Southeast,Mirrormont,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormount Estates,,,,,,,,,,,,,,,,,,,,
15345,Stone Avenue North,,,,King County,Washington,98133,United States of America,us,Shoreline,Parkwood,,,,,,,,,,,,,,,,,,,,
10144,176th Avenue Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,,,,,
14104,123rd Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
11525,Southeast 228th Place,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,Hunters Run,,,,,,,,,,,,,,,,,,
2106,Northwest Moraine Place,,,,King County,Washington,98027,United States of America,us,,,Issaquah,Talus,,,,,,,,,,,,,,,,,,
14015,35th Avenue Northeast,Cedar Park,,,King County,Washington,98125,United States of America,us,Seattle,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
2520,Northeast 130th Street,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
304,Burnett Avenue North,North Renton,,,King County,Washington,98057,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
7315,19th Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
4121,Fauntleroy Way Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
24316,185th Loop Southeast,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
1911,East Jefferson Street,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1113,Northeast 187th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
13809,Southeast 255th Place,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
13298,Northeast 75th Street,,,,King County,Washington,98052,United States of America,us,,Rose Hill,Redmond,Strattonwood,,,,,,,,,,,,,,,,,,
14015,Corliss Avenue North,,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
22455,Southeast 297th Street,The Ridge at Lake Sawyer,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,,,,,,,,,
17198,426th Avenue Southeast,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Cedar Falls,,,,,,,,,,,,,,,,,,,,
1998,North 147th Street,,,,King County,Washington,98133,United States of America,us,Shoreline,Evergreen,,,,,,,,,,,,,,,,,,,,
1622,South 370th Place,,,Lakeland South,King County,Washington,98003,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
1112,166th Place Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,Crossroads,,,,,,,,,,,,,,,,,,,,
13122,113th Place Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
1411,North 48th Street,Meridian,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,Southeast 59th Street,,,,King County,Washington,98056-1330,United States of America,us,Bellevue,,,,Jing Mei Elementary,,,,,,,,,,,,,,,,,
3242,30th Avenue West,Lawton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
8035,116th Avenue Northeast,,,,King County,Washington,98033,United States of America,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,
817,Southwest 363rd Place,,,,King County,Washington,98023,United States of America,us,,Fife Heights,Federal Way,,,,,,,,,,,,,,,,,,,
24251,26th Place South,Highline,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
3812,34th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
,21st Avenue,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,Zion United House of Prayer,,,,,,,,,,,,,,,,,
3432,23rd Avenue West,,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3040,17th Street Southeast,,Forrest Villa,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
6527,51st Avenue South,Brighton,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
917,211th Place Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Pine Lake,,,,,,,,,,,,,,,,,,,,
5529,Wallingford Avenue North,Meridian,Wallingford,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
5915,16th Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
1916,Northwest 73rd Street,Whittier Heights,Ballard,,King County,Washington,98117,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
3108,Southwest Holden Street,High Point,,,King County,Washington,98126,United States of America,us,Seattle,Westwood,,,,,,,,,,,,,,,,,,,,
7043,170th Avenue Southeast,,,,King County,Washington,98006,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
622,Northwest 49th Street,,Phinney Ridge,,King County,Washington,98107,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
27301,Northeast 155th Place,,,,King County,Washington,98019,United States of America,us,Duvall,Novelty,,The Woodlands,,,,,,,,,,,,,,,,,,
3019,Garlough Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
12415,Southeast 218th Place,Hillshire Terrace,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
,Northeast 20th Court,,,,King County,Washington,98008-3439,United States of America,us,,Kenilworth,Redmond,,,,,,,,,,,,,,,,,,,
11005,86th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
1571,237th Court Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
4810,South Orcas Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
