house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,natural,village,building,amenity,retail,shop,leisure,place,tourism,man_made,office,commercial,railway
14232,192nd Avenue Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,The Crossings at Cottage Creek,Cottage Lake,,,,,,,,,,,,,
10250,416th Avenue Southeast,,Ellisville,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
13517,Wallingford Avenue North,,,Seattle,King County,Washington,98133,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
26819,118th Court Southeast,Fox Creek,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
1605,South Main Street,Little Saigon,,Seattle,King County,Washington,98144,United States of America,us,,Central District,,,,,,,,,,,,,,,
2213,Northwest 67th Street,Sunset Hill,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
8824,Northeast 152nd Street,Simonds Estates,Inglewood,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
27427,209th Court Southeast,The Reserve at Maple Valley,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
2653,South 122nd Street,,Boulevard Park,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
11027,128th Place Northeast,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
31517,113th Avenue Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,
17600,197th Place Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,Cottage Glen,Cottage Lake,,,,,,,,,,,,,
14849,12th Avenue Northeast,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
4437,55th Avenue Northeast,Laurelhurst,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
10411,3rd Avenue South,,,,King County,Washington,98168,United States of America,us,,White Center,,,,,,,,,,,,,,,
12210,77th Avenue South,,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
19028,120th Avenue Southeast,,East Hill,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
2432,South 284th Place,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
4701,South Lucile Street,Seward Park,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
400,West Highland Drive,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
114,7th Street Southeast,,,Auburn,King County,Washington,98002,United States of America,us,,South Auburn,,,,,,,,,,,,,,,
3337,99th Avenue Northeast,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
7817,Lake Alice Road Southeast,,Upper Preston,,King County,Washington,98024,United States of America,us,,,,,,Fall City,,,,,,,,,,,
27620,238th Avenue Southeast,Barklay Woods,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
15748,9th Avenue Northeast,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
3601,Southwest Alaska Street,,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
7613,Northeast 201st Place,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
1631,30th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madrona,,,,,,,,,,,,,,,
9546,Northeast 5th Street,Clyde,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
21609,Southeast 281st Street,Elk Run,Cherokee Bay Park,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
2125,California Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
30158,25th Avenue Southwest,Lakota,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
13527,121st Avenue Northeast,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
12621,Southeast 300th Way,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
14849,Densmore Avenue North,Meridian Park,Parkwood,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
16130,Valhalla Drive,Stonehedge Village,Inglewood,Bothell,King County,Washington,98011,United States of America,us,,,,,,,,,,,,,,,,,
17036,138th Place Southeast,,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
2426,Wickstrom Place Southwest,Alki,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
8018,Brooklyn Avenue Northeast,,,Seattle,King County,Washington,98115,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
11465,172nd Avenue Northeast,Education Hill,Avondale,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
13019,Southeast 188th Place,Boulevard Place,,,King County,Washington,98058,United States of America,us,,,,Fairwood,,,,,,,,,,,,,
,West Lake Desire Drive Southeast,The Grove at Spring Lake,,,King County,Washington,98058,United States of America,us,,,,Maple Heights-Lake Desire,Lake Desire,,,,,,,,,,,,
1598,175th Place Northeast,Bretton Wood,,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
1417,26th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madison Valley,,,,,,,,,,,,,,,
23708,231st Court Southeast,Valley Meadows at Maple Valley,Wilderness Village,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
8914,15th Avenue Northeast,,Victory Heights,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
28018,24th Place South,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
121,29th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madrona,,,,,,,,,,,,,,,
,Northeast NOAA Drive,Sand Point,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
4159,244th Place Southeast,,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,Lake Park,,,,,,,,,,,,,,
563,North 169th Street,,Richmond Highlands,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
17235,Southeast 267th Place,Covington Woods,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
16188,Main View Lane Northeast,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,
4049,Northeast 88th Street,Wedgwood,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
5547,18th Avenue South,Van Asselt,Rainier Vista,Seattle,King County,Washington,98108,United States of America,us,,,,,,,,,,,,,,,,,
320,G Street Southeast,,,Auburn,King County,Washington,98002,United States of America,us,,Downtown,,,,,,,,,,,,,,,
1531,Northeast 102nd Street,,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
14343,Densmore Avenue North,,Evergreen,Seattle,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
3639,46th Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
30406,Blaine Avenue,,Morganville,Black Diamond,King County,Washington,98010,United States of America,us,,,Diamond Glen,,,,,,,,,,,,,,
1118,North 146th Place,,Foy,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
9927,174th Avenue Southeast,,,,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
4491,258th Avenue Southeast,,Klahanie,Sammamish,King County,Washington,98029,United States of America,us,,,The Willows,,,,,,,,,,,,,,
11674,Southeast 189th Place,,East Hill,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
26719,Southeast 271st Street,,Ravensdale,,King County,Washington,98051,United States of America,us,,,,,,,,,,,,,,,,,
42841,Southeast 170th Place,Wilderness Rim,Riverbend,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
17800,Northeast 136th Street,,White,,King County,Washington,98052,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
949,North 77th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
1003,1st Street Southeast,,,Auburn,King County,Washington,98002,United States of America,us,,Downtown,,,,,,,,,,,,,,,
2257,South 298th Street,,,,King County,Washington,98003,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
2709,Northeast 22nd Street,Kennydale,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
307,Berninger Street,,Boise,,King County,Washington,98022,United States of America,us,Enumclaw,,,,,,,,,,,,,,,,
2516,Camas Avenue Northeast,Kennydale,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
15849,Northeast 135th Street,,Hollywood Hill,,King County,Washington,98052,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
1330,North Lucas Place,,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
8042,Northeast 124th Street,,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
10316,24th Avenue Southwest,,Westwood,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
7053,Delridge Way Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,,,,,,,,,,
3017,Southwest Hinds Street,Admiral,,Seattle,King County,Washington,98126,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
33814,35th Place Southwest,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
2302,Boyer Avenue East,Montlake,,Seattle,King County,Washington,98112,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
1711,G Street Southeast,,,Auburn,King County,Washington,98002,United States of America,us,,South Auburn,,,,,,,,,,,,,,,
22105,Southeast 250th Street,Lake Wilderness Country Club,Wilderness,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
506,Southwest 136th Street,,Arbor Heights,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
2899,234th Avenue Southeast,,Pine Lake,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
1009,37th Avenue East,,,Seattle,King County,Washington,98112,United States of America,us,,Washington Park,,,,,,,,,,,,,,,
1602,Aberdeen Court Southeast,Rolling Hills,,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
15418,Southeast 18th Street,,Robinswood,Bellevue,King County,Washington,98007,United States of America,us,,,,,,,,,,,,,,,,,
21555,Southeast 290th Place,Alder's Cove,Cherokee Bay Park,,King County,Washington,98042,United States of America,us,,,,Lake Morton-Berrydale,,,,,,,,,,,,,
11628,104th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
20432,130th Place Southeast,Shadow Run,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
13105,Southeast 277th Place,Stillwater Green,Berrydale,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
24033,Southeast 263rd Place,Woodridge,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
15047,Southeast Fairwood Boulevard,Fairwood Greens,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
23103,Marine View Drive South,Zenith,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
10823,Northeast 134th Street,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
3000,Walnut Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
3210,South Dearborn Street,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
2615,East Pike Street,,,Seattle,King County,Washington,98122,United States of America,us,,Madrona,,,,,,,,,,,,,,,
4007,48th Avenue Northeast,Laurelhurst,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
16239,15th Avenue Southwest,Gregory Heights,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
16720,Meridian Avenue North,Meridian Park,Evergreen,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
15601,187th Avenue Northeast,,Cottage Lake,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
3308,South Mead Street,,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
1466,Magnolia Boulevard West,Carleton Park,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
18821,129th Place Southeast,Boulevard Place,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
2300,Northeast 191st Street,North City,Sheridan Beach,Lake Forest Park,King County,Washington,98155,United States of America,us,,,,,,,,,,,,,,,,,
9105,170th Avenue Northeast,Education Hill,Campton,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
8332,14th Avenue Northwest,Crown Hill,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
3075,Southwest Morgan Street,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
8232,41st Avenue Northeast,Wedgwood,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
12052,75th Avenue South,,Black River Junction,,King County,Washington,98178,United States of America,us,,,,Bryn Mawr-Skyway,,,,,,,,,,,,,
1119,R Street Northwest,,,Auburn,King County,Washington,98001,United States of America,us,,West Hill,,,,,,,,,,,,,,,
13425,90th Avenue Northeast,Simonds Estates,Finn Hill,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
,224th Avenue Northeast,,Inglewood,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,6428,,,,,,,,,,
3011,12th Avenue West,Interbay,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
902,5th Street,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
4511,Cascadia Avenue South,Columbia City,,Seattle,King County,Washington,98118,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
16231,Densmore Avenue North,Meridian Park,Parkwood,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
907,23rd Place Southeast,Stuck,,Auburn,King County,Washington,98002,United States of America,us,,South Auburn,,,,,,,,,,,,,,,
812,36th Avenue,,,Seattle,King County,Washington,98122,United States of America,us,,Madrona,,,,,,,,,,,,,,,
2187,233rd Avenue Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
2320,Hemlock Street Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Forrest Villa,,,,,,,,,,,,,,,
13227,409th Avenue Southeast,,Harman Heights,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
1299,230th Avenue Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
14412,Southeast 274th Place,Stillwater Green,Berrydale,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
1428,9th Avenue West,Interbay,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
27515,Southeast 271st Street,,Ravensdale,,King County,Washington,98051,United States of America,us,,,,,,,,,,,,,,,,,
5501,159th Place Northeast,,Campton,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
3503,31st Avenue West,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
13706,Southeast 170th Street,,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
518,Chelan Place Northeast,Hidden Creek,,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
1715,North 50th Street,Meridian,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
2316,Southwest 116th Street,Shorewood,Arbor Heights,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
9014,Wallingford Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Maple Leaf,,,,,,,,,,,,,,,
19843,190th Avenue Northeast,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
10419,57th Avenue South,Rainier Beach,Black River Junction,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
30526,6th Place Southwest,Marine View Demarwood,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
1102,5th Street,,,,King County,Washington,98033,United States of America,us,Kirkland,Juanita,,,,,,,,,,,,,,,
25012,222nd Court Southeast,Lake Wilderness Country Club,Wilderness,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
18762,Densmore Avenue North,,Echo Lake,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
17611,Northeast 138th Street,,Hollywood Hill,,King County,Washington,98052,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
6544,49th Avenue Northeast,View Ridge,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
14150,75th Avenue Northeast,,Moorlands,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
2643,101st Court Northeast,Ashwood,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
3612,Interlake Avenue North,Eastlake,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
7010,California Avenue Southwest,Morgan Junction,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
16698,Northeast 40th Court,,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,Parkside,,,,,,,,,,,,,,
24708,Southeast 278th Street,Maple Woods,Ravensdale,,King County,Washington,98038,United States of America,us,,,,,,,,,,,,,,,,,
4416,Southwest Andover Street,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
5071,Delridge Way Southwest,,,Seattle,King County,Washington,98106,United States of America,us,,Delridge,,,,,,Full Gospel Pentecostal Federated Church,,,,,,,,,
2732,Garlough Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
25736,201st Avenue Southeast,Shire Hills,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast 2nd Place,,Inglewood,Sammamish,King County,Washington,98074-3718,United States of America,us,,,,,,,,,,,,,,,,,
1831,12th Avenue West,Interbay,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
6501,122nd Place Southeast,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
2220,Southeast 8th Place,,Kennydale,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
9740,4th Avenue Northwest,Crown Hill,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
26624,201st Place Southeast,,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
4419,41st Avenue South,Columbia City,,Seattle,King County,Washington,98118,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
21108,Southeast 256th Place,Cedar Downs,Wilderness,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
1726,17th Avenue East,Montlake,,Seattle,King County,Washington,98122,United States of America,us,,Capitol Hill,,,,,,,,,,,,,,,
30315,22nd Court South,,,,King County,Washington,98003,United States of America,us,Federal Way,West Hill,,,,,,,,,,,,,,,
11139,Northeast 112th Street,,Lake Park,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
10136,Northeast 30th Place,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
24602,35th Place South,,,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
,,Sammamish Heights,,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
10343,13th Avenue Northwest,,Blue Ridge,Seattle,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
5468,57th Avenue South,Seward Park,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
11927,26th Place Southwest,Shorewood,Arbor Heights,,King County,Washington,98146,United States of America,us,Burien,,,,,,,,,,,,,,,,
7557,27th Avenue Northwest,Loyal Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
3527,East Spruce Street,,,Seattle,King County,Washington,98122,United States of America,us,,Leschi,,,,,,,,,,,,,,,
2113,North 53rd Street,Meridian,,Seattle,King County,Washington,98103,United States of America,us,,Wallingford,,,,,,,,,,,,,,,
4530,251st Way Northeast,,Ames Lake,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
7208,57th Avenue Northeast,Sand Point,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
25993,Southeast 27th Street,Tibbetts Station,Klahanie,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
9069,Northeast 40th Place,,,,King County,Washington,98004,United States of America,us,Yarrow Point,,,,,,,,,,,,,,,,
