house_number,road,residential,hamlet,town,county,state,country,country_code,city,postcode,suburb,neighbourhood,locality,amenity,leisure,village,building,retail,natural
1032,South 32nd Place,,Benson Hill,,King County,Washington,United States of America,us,Renton,98055,,Winsper,,,,,,,
14441,5th Avenue South,,McVan,Burien,King County,Washington,United States of America,us,,98168,,Highline,,,,,,,
,Evergreen Point Road,,,,King County,Washington,United States of America,us,Medina,98039,,,,,,,,,
230,Martin Luther King Junior Way East,,,,King County,Washington,United States of America,us,Seattle,98112,Madrona,,,,,,,,
7603,Northeast 140th Place,,Inglewood,Kirkland,King County,Washington,United States of America,us,,98034,,Simonds Estates,,,,,,,
5912,17th Avenue South,,Rainier Vista,,King County,Washington,United States of America,us,Seattle,98108,,Van Asselt,,,,,,,
,122nd Avenue Northeast,,,,King County,Washington,United States of America,us,Bellevue,98033-7722,,,,,,,,,
2515,24th Street Southeast,,,,King County,Washington,United States of America,us,Auburn,98002,Forrest Villa,,,,,,,,
10911,Southeast 6th Street,Surrey Downs,,,King County,Washington,United States of America,us,Bellevue,98004,,,,,,,,,
6599,143rd Avenue Northeast,Tamaric Ridge,Earlmont,Redmond,King County,Washington,United States of America,us,,98052,,,,,,,,,
9817,Fremont Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Greenwood,Licton Springs,,,,,,,
1714,Northeast 65th Street,,,,King County,Washington,United States of America,us,Seattle,98115,Green Lake,Ravenna,,,,,,,
25511,122nd Place Southeast,,East Hill,,King County,Washington,United States of America,us,Kent,98030,,Seven Oaks East,,,,,,,
24161,Southeast 46th Place,,Klahanie,,King County,Washington,United States of America,us,Sammamish,98029,,Hunter's Ridge,,,,,,,
383,Mount Defiance Circle Southwest,,,Issaquah,King County,Washington,United States of America,us,,98027,,Maleki Meadows,,,,,,,
615,Glacier Avenue South,,Benroy,,King County,Washington,United States of America,us,Pacific,98047,,,,,,,,,
4906,Woodlawn Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Wallingford,Meridian,,,,,,,
,Lake Ballinger Way,,Sheridan Beach,,King County,Washington,United States of America,us,Lake Forest Park,98155,,,,,,,,,
10439,63rd Avenue South,,Black River Junction,,King County,Washington,United States of America,us,Seattle,98178,,Rainier Beach,,,,,,,
1707,27th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Madison Valley,,,,,,,,
3926,Northeast 4th Circle,Crown Pointe Apartments,Kennydale,,King County,Washington,United States of America,us,Renton,98056,,,,,,,,,
317,Powell Avenue Southwest,,Black River Junction,,King County,Washington,United States of America,us,Renton,98057,,,,,,,,,
1518,25th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Madison Valley,,,,,,,,
,Brook Trails Trail #14,,Cottage Lake,,King County,Washington,United States of America,us,,98077,,,Cottage Lake,,,,,,
16298,195th Place Northeast,,Cottage Lake,,King County,Washington,United States of America,us,,98077,,,Cottage Lake,,,,,,
6823,Ravenna Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,University District,Ravenna,,,,,,,
624,Lake Washington Boulevard East,,,,King County,Washington,United States of America,us,Seattle,98112,Denny-Blaine,Montlake,,,,,,,
6546,195th Place Northeast,Woodbridge,Campton,Redmond,King County,Washington,United States of America,us,,98052-6088,,,,,,,,,
14026,81st Place Northeast,,Inglewood,Kirkland,King County,Washington,United States of America,us,,98034,,Simonds Estates,,,,,,,
30655,1st Place South,,,Federal Way,King County,Washington,United States of America,us,,98003,,Puget Sound Hills,,,,,,,
27199,Northeast Kennedy Drive,,Novelty,,King County,Washington,United States of America,us,Duvall,98019,,,,,,,,,
3113,122nd Place Northeast,Pikes Peak,,,King County,Washington,United States of America,us,Bellevue,98005,,,,,,,,,
2500,Southwest Trenton Street,,Westwood,,King County,Washington,United States of America,us,Seattle,98106,,,,,,,Westwood Apartments,Westwood Village,
9221,Odin Way,,Inglewood,,King County,Washington,United States of America,us,Bothell,98011,,Stonehedge Village,,,,,,,
29440,164th Avenue Southeast,,Berrydale,,King County,Washington,United States of America,us,,98042,,,Lake Morton-Berrydale,,,,,,
7717,35th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Wedgwood,Wedgwood,,,,,,,
2003,Killarney Drive Southeast,,,,King County,Washington,United States of America,us,Bellevue,98004,,,,,,,,,
6032,35th Avenue Northeast,,Inverness,,King County,Washington,United States of America,us,Seattle,98115,,Ravenna,,,,,,,
23848,Southeast 246th Street,,Orchard Grove,Maple Valley,King County,Washington,United States of America,us,,98038,,Belmont Woods,,,,,,,
11224,Southeast 306th Place,,,,King County,Washington,United States of America,us,Auburn,98092,,,Lea Hill,,,,,,
11213,Dayton Avenue North,,Bitter Lake,,King County,Washington,United States of America,us,Seattle,98133,,Licton Springs,,,,,,,
10417,Northeast 142nd Street,,Oskams Corner,Kirkland,King County,Washington,United States of America,us,,98034,,Maple Glen,,,,,,,
6738,6th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98117,Phinney Ridge,Whittier Heights,,,,,,,
2606,Northwest 91st Street,,North Beach,,King County,Washington,United States of America,us,Seattle,98117,,,,,,,,,
31627,45th Place Southwest,,Dash Point,Federal Way,King County,Washington,United States of America,us,,98023,,Twin Lakes,,,,,,,
,,,May Creek,,King County,Washington,United States of America,us,Mercer Island,98056-8312,,,,,,,,,
15810,Southeast 48th Drive,,Cougar Hills,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
8356,18th Avenue Northwest,,Olympic Manor,,King County,Washington,United States of America,us,Seattle,98117,,Whittier Heights,,,,,,,
18490,24th Avenue Northeast,,Sheridan Beach,,King County,Washington,United States of America,us,Shoreline,98155,,North City,,,,,,,
34410,30th Avenue Southwest,,,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
15516,118th Place Northeast,Queensgate,,,King County,Washington,United States of America,us,Bothell,98011,Canyon Park,,,,,,,,
14808,104th Avenue Northeast,,Oskams Corner,,King County,Washington,United States of America,us,Bothell,98011,,Maple Glen,,,,,,,
9868,Northeast 13th Street,,,,King County,Washington,United States of America,us,Bellevue,98004,,,,,,,,,
16251,114th Avenue Southeast,,,,King County,Washington,United States of America,us,Renton,98055,,Victoria Hills,,,,,,,
9310,Southeast 72nd Street,,May Creek,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
33813,37th Avenue Southwest,,,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
18328,Southeast Covington Sawyer Road,,Berrydale,,King County,Washington,United States of America,us,,98042,,,Lake Morton-Berrydale,,,,,,
31613,115th Avenue Southeast,,,,King County,Washington,United States of America,us,Auburn,98092,,,,,,,,,
11833,3rd Avenue South,,,Burien,King County,Washington,United States of America,us,,98168,White Center,Beverly Park,,,,,,,
671,Shelton Avenue Northeast,,Kennydale,,King County,Washington,United States of America,us,Renton,98056,,President Park,,,,,,,
3212,37th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98126,West Seattle,Admiral,,,,,,,
21737,Southeast 299th Way,,One Hundred One Pines,,King County,Washington,United States of America,us,Kent,98042,,The Ridge at Lake Sawyer,,,,,,,
,Northeast 80th Street,,Rose Hill,Redmond,King County,Washington,United States of America,us,,98052-4176,,,,,,,,,
10447,Southeast 222nd Street,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Stonepine,,,,,,,
27927,155th Place Southeast,,Berrydale,,King County,Washington,United States of America,us,Kent,98042,,,,,,,,,
28822,44th Avenue South,,,,King County,Washington,United States of America,us,,98001,,Wyngates,Lakeland North,,,,,,
13118,Southeast 234th Street,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Kensington Heights,,,,,,,
516,15th Avenue,,,Kirkland,King County,Washington,United States of America,us,,98033,Juanita,,,,,,,,
7323,16th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Green Lake,,,,,,,,
4115,Northeast 62nd Street,,,,King County,Washington,United States of America,us,Seattle,98115,University District,Ravenna,,,,,,,
3006,Northwest 60th Street,,Seaview,,King County,Washington,United States of America,us,Seattle,98107,,Sunset Hill,,,,,,,
27119,Northeast Stewart Street,,Novelty,,King County,Washington,United States of America,us,Duvall,98019,,,,,,,,,
29912,114th Way Southeast,,,,King County,Washington,United States of America,us,Auburn,98092,,,Lea Hill,,,,,,
14423,25th Avenue Southwest,,Arbor Heights,Burien,King County,Washington,United States of America,us,,98166,,Seahurst,,,,,,,
4727,Southwest 315th Place,,Dash Point,Federal Way,King County,Washington,United States of America,us,,98023,,Twin Lakes,,,,,,,
,,,Timberlane,,King County,Washington,United States of America,us,Covington,98042,,Covington Woods,,,,,,,
4305,South Webster Street,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Dunlap,,,,,,,
6251,40th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Wedgwood,Laurelhurst,,,,,,,
21218,Southeast 260th Street,,Cherokee Bay Park,Maple Valley,King County,Washington,United States of America,us,,98038,,Highlands at Cedar Downs,,,,,,,
,Northeast 28th Street,,,,King County,Washington,United States of America,us,Medina,98039,Madison Park,,,,,,,,
8607,36th Avenue Southwest,,Arbor Heights,,King County,Washington,United States of America,us,Seattle,98126,,,,,,,,,
10507,Northeast 151st Street,,Oskams Corner,,King County,Washington,United States of America,us,Bothell,98011,,Stonehedge Village,,,,,,,
2648,Northeast 153rd Street,,Briarcrest,,King County,Washington,United States of America,us,Shoreline,98155,,Kenwood,,,,,,,
,Northeast 65th Street,,Earlmont,Redmond,King County,Washington,United States of America,us,,,,,,,,,,,
,Southeast 10th Street,,Harman Heights,North Bend,King County,Washington,United States of America,us,,98045,,,,,,,,,
19304,65th Avenue Northeast,,Moorlands,,King County,Washington,United States of America,us,Kenmore,98028,,,,,,,,,
19299,Whitman Avenue North,,Echo Lake,,King County,Washington,United States of America,us,Shoreline,98133,,,,,,,,,
28515,Southeast 226th Street,,Landsburg,Hobart,King County,Washington,United States of America,us,,98038,,,,,,,,,
,208th Place Northeast,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074-3718,,,,,Sahalee Country Club,,,,
20225,140th Avenue Southeast,,,,King County,Washington,United States of America,us,,98042,,,East Hill-Meridian,,,,,,
21846,Southeast 236th Place,,Wilderness Village,Maple Valley,King County,Washington,United States of America,us,,98038,,Jaqueline Meadows,,,,,,,
1408,Northwest 59th Street,,,,King County,Washington,United States of America,us,Seattle,98107,Ballard,Sunset Hill,,,,,,,
6003,Lanham Place Southwest,,,,King County,Washington,United States of America,us,Seattle,98126,Delridge,,,,,,,,
14899,Southeast 10th Place,,,,King County,Washington,United States of America,us,Bellevue,98007,,,,,,,,,
33405,East Lake Holm Drive Southeast,,Wynaco,,King County,Washington,United States of America,us,,98092,,Wynaco,,,,,,,
260022,Southeast 23rd Place,,Klahanie,,King County,Washington,United States of America,us,Sammamish,98075,,Tibbets Station,,,,,,,
11734,Beacon Avenue South,,Skyway,,King County,Washington,United States of America,us,Seattle,98178,,,,,,,,,
3020,Southwest Thistle Street,,Westwood,,King County,Washington,United States of America,us,Seattle,98126,,,,,,,,,
5830,246th Place Northeast,,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98053,,,,,,,,,
,110th Avenue Northeast,,Rose Hill,Kirkland,King County,Washington,United States of America,us,,98033-7722,,,,,,,,,Watershed Park Forest
562,Jefferson Avenue Northeast,,Maplewood,,King County,Washington,United States of America,us,Renton,98056,,Highlands Park,,,,,,,
22512,Southeast Auburn-Black Diamond Road,,One Hundred One Pines,,King County,Washington,United States of America,us,,98010,,The Ridge at Lake Sawyer,,,,,,,
1900,Harvard Avenue East,,,,King County,Washington,United States of America,us,Seattle,98102,Capitol Hill,Eastlake,,,,,,,
20132,84th Place Northeast,,,,King County,Washington,United States of America,us,Bothell,98011,Canyon Park,,,,,,,,
3755,South 168th Street,,McMicken Heights,SeaTac,King County,Washington,United States of America,us,,98188,,,,,,,,,
114,16th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Central District,Little Saigon,,,,,,,
8059,Loyal Way Northwest,,North Beach,,King County,Washington,United States of America,us,Seattle,98117,,Loyal Heights,,,,,,,
332,South 314th Place,,,Federal Way,King County,Washington,United States of America,us,,98003,,Mirror Lake,,,,,,,
7327,19th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Wedgwood,,,,,,,,
5149,South Findlay Street,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Seward Park,,,,,,,
1216,106th Place Northeast,,,,King County,Washington,United States of America,us,Bellevue,98004,,,,,,,,,
18107,83rd Avenue Northeast,,Moorlands,,King County,Washington,United States of America,us,Kenmore,98028,,,,,,,,,
1503,45th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98116,West Seattle,Admiral,,,,,,,
2918,27th Avenue West,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,Lawton Park,,,,,,,
11410,107th Place Northeast,,,Kirkland,King County,Washington,United States of America,us,,98033,Juanita,,,,,,,,
6600,Crest View Loop Southeast,,Spring Glen,Snoqualmie,King County,Washington,United States of America,us,,98065,,Crestview,,,,,,,
7914,Lake Alice Road Southeast,,Upper Preston,,King County,Washington,United States of America,us,,98024,,,,,,Fall City,,,
4802,Mill Pond Loop,,,,King County,Washington,United States of America,us,Auburn,98092,Lakeland Hills,,,,,,,,
1702,32nd Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Madrona,,,,,,,,
12403,95th Place Northeast,,,Kirkland,King County,Washington,United States of America,us,,98034,Juanita,Maple Glen,,,,,,,
12646,74th Place South,,Black River Junction,,King County,Washington,United States of America,us,,98178,,,Bryn Mawr-Skyway,,,,,,
1192,Harding Street,,Boise,Enumclaw,King County,Washington,United States of America,us,,98022,,,,,,,,,
24226,9th Avenue South,,,Des Moines,King County,Washington,United States of America,us,,98198,,Zenith,,,,,,,
25516,Southeast 274th Place,Maple Ridge Highlands,Ravensdale,,King County,Washington,United States of America,us,,98038,,,,,,,,,
14116,Southeast 193rd Street,,,,King County,Washington,United States of America,us,,98058,,,East Hill-Meridian,,,,,,
1719,46th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98116,West Seattle,Admiral,,,,,,,
13899,231st Lane Northeast,Olympus,,Union Hill-Novelty Hill,King County,Washington,United States of America,us,,98053,Trilogy,,,,,,,,
305,South 297th Street,,,Federal Way,King County,Washington,United States of America,us,,98003,,Puget Sound Hills,,,,,,,
,Southeast 44th Court,,,,King County,Washington,United States of America,us,Bellevue,99007,Eastgate,,,,,,,,
3821,Northeast 89th Street,,,,King County,Washington,United States of America,us,Seattle,98115,Wedgwood,Wedgwood,,,,,,,
6336,East Mercer Way,,,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
2315,42nd Avenue East,,,,King County,Washington,United States of America,us,Seattle,98112,Madison Park,Edgewater Park,,,,,,,
14447,168th Avenue Northeast,,Hollywood Hill,,King County,Washington,United States of America,us,,98072,,,Cottage Lake,,,,,,
4217,Southwest 335th Place,,Dash Point,Federal Way,King County,Washington,United States of America,us,,98023,,,,,,,,,
7424,140th Place Northeast,Woodford,Earlmont,Redmond,King County,Washington,United States of America,us,,98052-4176,,,,,,,,,
5221,25th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98106,Delridge,Youngstown,,,,,,,
14717,59th Avenue South,,Black River Junction,,King County,Washington,United States of America,us,Tukwila,98168,,,,,,,,,
7788,89th Place Southeast,,May Creek,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
4514,33rd Avenue South,,Rainier Vista,,King County,Washington,United States of America,us,Seattle,98118,,Columbia City,,,,,,,
8552,18th Avenue Northwest,,Olympic Manor,,King County,Washington,United States of America,us,Seattle,98117,,Whittier Heights,,,,,,,
,,,Echo Lake,,King County,Washington,United States of America,us,Shoreline,98133-6124,,,,,,,,,
720,West Etruria Street,,,,King County,Washington,United States of America,us,Seattle,98119,Queen Anne,,,,,,,,
3405,South 294th Street,,,,King County,Washington,United States of America,us,,98001,West Hill,,Lakeland North,,,,,,
6390,84th Avenue Southeast,,May Creek,,King County,Washington,United States of America,us,Mercer Island,98040,,,,,,,,,
816,Northwest 49th Street,,,,King County,Washington,United States of America,us,Seattle,98107,Phinney Ridge,,,,,,,,
29600,3rd Avenue South,,,Federal Way,King County,Washington,United States of America,us,,98003,,Puget Sound Hills,,,,,,,
1215,Southwest 110th Lane,,,,King County,Washington,United States of America,us,,98146,White Center,,,,,,,,
6709,Roosevelt Way Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Green Lake,,,,,,North Towne Manor,,
16807,Northeast 107th Street,,Avondale,Redmond,King County,Washington,United States of America,us,,98052,,Education Hill,,,,,,,
2422,Blaine Avenue Northeast,,Kennydale,,King County,Washington,United States of America,us,Renton,98056,,Kennydale,,,,,,,
4623,South 124th Street,,Allentown,,King County,Washington,United States of America,us,Tukwila,98178,,,,,,,,,
1628,9th Avenue West,,,,King County,Washington,United States of America,us,Seattle,98119,Queen Anne,Interbay,,,,,,,
1301,229th Place Northeast,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
25695,Southeast 39th Way,Summerwalk at Klahanie,Klahanie,,King County,Washington,United States of America,us,Sammamish,98029,,,,,,,,,
9908,South 210th Place,,East Hill,,King County,Washington,United States of America,us,Kent,98031,,Stonepine,,,,,,,
2651,48th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98116,West Seattle,Admiral,,,,,,,
2055,246th Avenue Southeast,,Klahanie,,King County,Washington,United States of America,us,Sammamish,98075,,,,,,,,,
17481,Northeast 34th Street,,Kenilworth,Redmond,King County,Washington,United States of America,us,,98052,,Sherwood Forest,,,,,,,
,,,Richmond Beach,,King County,Washington,United States of America,us,Shoreline,98020,,,,,,,,,
16098,15th Avenue Northeast,,Ridgecrest,,King County,Washington,United States of America,us,Shoreline,98155,,North City,,,,,,,
,134th Avenue Southeast,,,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
224,3rd Avenue Northwest,,Benroy,,King County,Washington,United States of America,us,Pacific,98047,,,,,,,,,
3738,Southwest Ida Street,,Westwood,,King County,Washington,United States of America,us,Seattle,98126,,High Point,,,,,,,
14090,Southeast 44th Place,,Somerset,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
15416,146th Place Southeast,,,,King County,Washington,United States of America,us,Renton,98058,,Pioneer Place,,,,,,,
3433,14th Avenue West,,,,King County,Washington,United States of America,us,Seattle,98119,Queen Anne,Interbay,,,,,,,
2273,Morley Place West,,Magnolia Village,,King County,Washington,United States of America,us,Seattle,98199,,Carleton Park,,,,,,,
10727,36th Avenue Northeast,,Alicia Park,,King County,Washington,United States of America,us,Seattle,98125,,Cedar Park,,,,,,,
17067,Northeast 172nd Place,,Hollywood Hill,,King County,Washington,United States of America,us,,98072,,,Cottage Lake,,,,,,
2580,Crestmont Place West,,Magnolia Village,,King County,Washington,United States of America,us,Seattle,98199,,Carleton Park,,,,,,,
443,Northeast Ravenna Boulevard,,,,King County,Washington,United States of America,us,Seattle,98115,Green Lake,Meridian,,,,,,,
5806,Northeast 3rd Street,,,,King County,Washington,United States of America,us,Renton,98059,,Maplewood Estates,,,,,,,
12701,Southeast 68th Place,,,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
26010,220th Avenue Southeast,,Cherokee Bay Park,Maple Valley,King County,Washington,United States of America,us,,98038,,Sunridge at Elk Run,,,,,,,
,Northeast 30th Court,Winchester Estates,,,King County,Washington,United States of America,us,Bellevue,98007,,,,,,,,,
7335,35th Avenue Southwest,,Westwood,,King County,Washington,United States of America,us,Seattle,98126,,High Point,,,,,,,
7353,16th Avenue Northwest,,Olympic Manor,,King County,Washington,United States of America,us,Seattle,98117,,Whittier Heights,,,,,,,
7432,Heather Avenue Southeast,,Spring Glen,Snoqualmie,King County,Washington,United States of America,us,,98065,,Fairway,,,,,,,
552,Elma Place Northeast,,,,King County,Washington,United States of America,us,Renton,98059,,Blueberry Place,,,,,,,
22919,19th Avenue South,,,Des Moines,King County,Washington,United States of America,us,,98198,,Central Des Moines,,,,,,,
,Lake City Way Northeast,,Victory Heights,,King County,Washington,United States of America,us,Seattle,98125,,Wedgwood,,,,,Public Storage,,
8411,13th Avenue Southwest,,Westwood,,King County,Washington,United States of America,us,Seattle,98106,,Highland Park,,,,,,,
5133,188th Place Northeast,,Adelaide,,King County,Washington,United States of America,us,Sammamish,98052-6088,,,,,,,,,
11465,Southeast 66th Street,,Pines,,King County,Washington,United States of America,us,Bellevue,98006,,,,,,,,,
2226,Northwest 63rd Street,,,,King County,Washington,United States of America,us,Seattle,98107,Ballard,Sunset Hill,,,,,,,
,Southeast 72nd Street,,May Creek,,King County,Washington,United States of America,us,Mercer Island,98118,,,,Islander Middle School,,,,,
2620,Belvidere Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98126,West Seattle,Admiral,,,,,,,
30305,Southeast 273rd Place,,Ravensdale,,King County,Washington,United States of America,us,,98051,,,,,,,,,
4017,Northeast 22nd Street,,May Creek,,King County,Washington,United States of America,us,Renton,98056,,Glencoe,,,,,,,
22445,Northeast 18th Street,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
8398,Southeast 33rd Place,,Newport Shores,,King County,Washington,United States of America,us,Mercer Island,98040,,Fortuna,,,,,,,
5236,36th Avenue Southwest,,,,King County,Washington,United States of America,us,Seattle,98126,Delridge,High Point,,,,,,,
18051,Normandy Terrace Southwest,,,,King County,Washington,United States of America,us,Normandy Park,98166,,,,,,,,,
14530,Southeast 261st Street,,Meridian Heights,,King County,Washington,United States of America,us,Kent,98042,,Stillwater Green,,,,,,,
105,Valley Street,,,,King County,Washington,United States of America,us,Seattle,98109,Queen Anne,Lower Queen Anne,,,,,,,
6110,28th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98107,Ballard,Sunset Hill,,Adams Elementary School,,,,,
117,Ilwaco Place Southeast,,Maplewood Heights,,King County,Washington,United States of America,us,Renton,98059,,,,,,,,,
15333,106th Avenue Northeast,,Oskams Corner,,King County,Washington,United States of America,us,Bothell,98011,,Stonehedge Village,,,,,,,
12723,11th Avenue Northwest,,,,King County,Washington,United States of America,us,Seattle,98177,Broadview,,,,,,,,
20883,Northeast 141st Street,Bear Creek Country Club,Cottage Lake,,King County,Washington,United States of America,us,,98077,,,Cottage Lake,,,,,,
2568,Northeast Jewell Lane,Central Park,High Point,Issaquah,King County,Washington,United States of America,us,,98029,,,,,,,,,
7501,21st Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,Maple Leaf,Ravenna,,,,,,,
5141,Southwest Dash Point Road,,,Federal Way,King County,Washington,United States of America,us,,98023,,Lakota,,,,,,,
16213,Southeast 174th Street,,,,King County,Washington,United States of America,us,,98058,,Fairwood Greens,Fairwood,,,,,,
43868,Southeast 168th Street,,Riverbend,,King County,Washington,United States of America,us,,98045,,Wilderness Rim,,,,,,,
16403,120th Avenue Southeast,,,,King County,Washington,United States of America,us,Renton,98058,,,,,,,,,
19012,46th Avenue South,,McMicken Heights,SeaTac,King County,Washington,United States of America,us,,98188,,,,,,,,,
21519,Southeast 299th Way,,One Hundred One Pines,,King County,Washington,United States of America,us,,98042,,The Ridge at Lake Sawyer,Lake Morton-Berrydale,,,,,,
17862,Southeast 192nd Drive,Wembley Park,,,King County,Washington,United States of America,us,,98058,,,Maple Heights-Lake Desire,,,,,,
1012,Northeast 94th Street,,,,King County,Washington,United States of America,us,Seattle,98115,Maple Leaf,Licton Springs,,,,,,,
5514,South Orcas Street,,,,King County,Washington,United States of America,us,Seattle,98118,Rainier Valley,Seward Park,,,,,,,
615,Celery Avenue,,,,King County,Washington,United States of America,us,Algona,98001,West Hill,,,,,,,,
2711,Northeast 75th Street,,Alicia Park,,King County,Washington,United States of America,us,Seattle,98115,,,,,,,,,
1215,Northeast 64th Street,,,,King County,Washington,United States of America,us,Seattle,98115,Green Lake,,,,,,,,
5567,Wallingford Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Wallingford,Meridian,,,,,,,
10430,65th Avenue South,,Black River Junction,,King County,Washington,United States of America,us,Seattle,98178,,Rainier Beach,,,,,,,
26738,196th Avenue Southeast,,Timberlane,,King County,Washington,United States of America,us,Covington,98042,,Covington Woods,,,,,,,
13612,Southeast 272nd Court,,East Hill,,King County,Washington,United States of America,us,Kent,98042,,Stillwater Green,,,,,,,
8319,126th Place Southeast,,Newport Hills,,King County,Washington,United States of America,us,Newcastle,98056,,Olympus,,,,,,,
6521,Fremont Avenue North,,,,King County,Washington,United States of America,us,Seattle,98103,Phinney Ridge,Licton Springs,,,,,,,
13417,Southeast 233rd Street,,East Hill,,King County,Washington,United States of America,us,Kent,98042,,Wildwood Estates,,,,,,,
4003,West Emerson Street,,,,King County,Washington,United States of America,us,Seattle,98199,Magnolia,Lawton Park,,,,,,,
7543,18th Avenue Northeast,,,,King County,Washington,United States of America,us,Seattle,98115,University District,,,,,,,,
2651,Northeast 155th Street,,Briarcrest,,King County,Washington,United States of America,us,Shoreline,98155,,Kenwood,,,,,,,
22740,Southeast 273rd Street,,Danville,Maple Valley,King County,Washington,United States of America,us,,98038,,Elk Run,,,,,,,
428,Maple Drive Southeast,,Harman Heights,North Bend,King County,Washington,United States of America,us,,98045,,,,,,,,,
2914,Sahalee Drive East,,Inglewood,,King County,Washington,United States of America,us,Sammamish,98074,,,,,,,,,
2617,Broadway East,,,,King County,Washington,United States of America,us,Seattle,98102,,Portage Bay,,,,,,,
727,30th Avenue,,,,King County,Washington,United States of America,us,Seattle,98122,Madrona,,,,,,,,
