house_number,road,neighbourhood,hamlet,city,county,state,postcode,country,country_code,town,suburb,residential,locality,amenity,building,retail,natural,highway,leisure,shop,office,commercial,village,historic,craft,place
12157,Southeast 22nd Street,Woodridge,,Bellevue,King County,Washington,98005,United States of America,us,,,,,,,,,,,,,,,,,
16421,122nd Court Northeast,North Creek,Woodinville Junction,Bothell,King County,Washington,98011,United States of America,us,,,,,,,,,,,,,,,,,
402,Seneca Court Northwest,,Black River Junction,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
10630,181st Avenue Northeast,Education Hill,Avondale,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
25113,Southeast 208th Street,,Atkinson,,King County,Washington,98038,United States of America,us,Hobart,,,,,,,,,,,,,,,,
,,,Upper Preston,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
999,223rd Court Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
5621,Udall Avenue Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,Lakeland Hills,,,,,,,,,,,,,,,
19507,Southeast 269th Place,Cornerstone,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
2617,Queen Anne Avenue North,,,Seattle,King County,Washington,98109,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
6011,14th Avenue Northwest,,,Seattle,King County,Washington,98107,United States of America,us,,Ballard,,,,,,,,,,,,,,,
,173rd Avenue Southeast,,,Bellevue,King County,Washington,99007,United States of America,us,,,,,,,,,,,,,,,,,
2715,Northeast 96th Street,Wedgwood,Alicia Park,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
20225,107th Avenue Northeast,,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
2023,Davis Avenue South,Valley Vue,Benson Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
2803,Z Street Southeast,,,Auburn,King County,Washington,98002,United States of America,us,,Forrest Villa,,,,,,,,,,,,,,,
2813,Northeast 4th Court,Liberty Ridge,Maplewood,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
14447,108th Place Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
27028,227th Place Southeast,Rock Creek Meadows,Danville,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
10025,15th Avenue Southwest,,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
463,Edmonds Court Northeast,Highlands Park,Maplewood,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
3616,Southwest 339th Place,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
23045,17th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
618,5th Avenue South,,Thomas,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
11524,Meridian Avenue North,Licton Springs,,Seattle,King County,Washington,98133,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
3723,South Chicago Street,,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
8710,38th Avenue Northeast,Wedgwood,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
819,Northeast 125th Street,,,Seattle,King County,Washington,98125,United States of America,us,,Northgate,,,,,,,,,,,,,,,
16300,Northeast 50th Street,,Campton,,King County,Washington,98052,United States of America,us,Redmond,,Marymoor Hill,,,,,,,,,,,,,,
2999,200th Avenue Southeast,,Mint Grove,Sammamish,King County,Washington,98075,United States of America,us,,,,,,,,,,,,,,,,,
14640,128th Avenue Northeast,,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
2522,West Fulton Street,,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
23633,Southeast 221st Street,The Highlands of Cedar River,Dorre Don,,King County,Washington,98038,United States of America,us,Hobart,,,,,,,,,,,,,,,,
17052,34th Avenue South,,McVan,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
,Southeast 19th Street,Woodridge,,Bellevue,King County,Washington,98005-4317,United States of America,us,,,,,,,,,,,,,,,,,
,Northeast 16th Street,,,Medina,King County,Washington,98039,United States of America,us,,,,,,,,,,,,,,,,,
352,Northwest 77th Street,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
17060,166th Place Northeast,,Hollywood Hill,,King County,Washington,98072,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
8310,28th Avenue Northwest,Loyal Heights,North Beach,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
5648,49th Avenue Southwest,Morgan Junction,,Seattle,King County,Washington,98136,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
26599,Kennedy Place Northeast,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,,,,,,,,,,,,,,,
20301,Greenwood Avenue North,Firdale,Echo Lake,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
2554,Northeast 107th Street,Wedgwood,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
33266,Southwest 333rd Street,,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
22426,Northeast 10th Street,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
34917,Southeast Keller Street,,Upper Preston,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
17021,128th Avenue Southeast,,,Renton,King County,Washington,98058,United States of America,us,,Fairwood,,,,,,,,,,,,,,,
17012,124th Avenue Southeast,,,Renton,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,
4605,Southwest 327th Place,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
,Tolt Pipeline Trail,,Cottage Lake,,King County,Washington,98077,United States of America,us,,,Lake of the Woods,Cottage Lake,,,,,,,,,,,,,
17801,Northeast 120th Way,,Avondale,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
30915,37th Place Southwest,Bayview Country Estates,,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
4020,48th Avenue South,Lakewood,,Seattle,King County,Washington,98118,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
9520,Northeast 188th Street,,,Bothell,King County,Washington,98011,United States of America,us,,Canyon Park,,,,,,,,,,,,,,,
6504,34th Avenue Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
11447,14th Avenue Southwest,Mount View,,,King County,Washington,98146,United States of America,us,Burien,White Center,,,,,,,,,,,,,,,
3924,South 326th Place,,,,King County,Washington,98001,United States of America,us,Federal Way,West Hill,,,,,,,,,,,,,,,
26027,204th Avenue Southeast,,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
24842,121st Place Southeast,Seven Oaks East,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
13228,Southeast 236th Place,Meridian Forest,East Hill,Kent,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
106,North 70th Street,,,Seattle,King County,Washington,98103,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
27402,114th Avenue Southeast,Erin Glade,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
168,South 192nd Place,North Hill,McVan,,King County,Washington,98148,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
18827,110th Court Southeast,,East Hill,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
11221,Northeast 106th Place,,Firloch,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
16371,Midvale Avenue North,Meridian Park,Ronald,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
525,Queen Avenue Northeast,President Park,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
6217,Northeast 156th Street,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
8052,19th Avenue Northwest,,Olympic Manor,Seattle,King County,Washington,98117,United States of America,us,,,,,,,,,,,,,,,,,
6410,34th Avenue Southwest,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
2296,Northeast Newton Lane,,Klahanie,,King County,Washington,98029,United States of America,us,Issaquah,,Dahlia Park,,,,,,,,,,,,,,
13646,160th Avenue Northeast,,Hollywood Hill,,King County,Washington,98052,United States of America,us,,,,Cottage Lake,,,,,,,,,,,,,
2819,Southwest Morgan Street,,,Seattle,King County,Washington,98126,United States of America,us,,Delridge,,,,,,,,,,,,,,,
,15th Place Northeast,North City,Ridgecrest,Shoreline,King County,Washington,98155,United States of America,us,,,,,Saint Mark Catholic School,,,,,,,,,,,,
25813,117th Place Southeast,Fox Creek,East Hill,Kent,King County,Washington,98030,United States of America,us,,,,,,,,,,,,,,,,,
293,211th Place Northeast,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
11257,Crestwood Drive South,Lakeridge,Black River Junction,Seattle,King County,Washington,98178,United States of America,us,,,,,,,,,,,,,,,,,
44438,Southeast 159th Street,,Riverbend,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
20098,Northeast 122nd Place,,Avondale,,King County,Washington,98077,United States of America,us,Union Hill-Novelty Hill,,Tuscany,,,,,,,,,,,,,,
26830,195th Court Southeast,Cornerstone,Timberlane,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
10014,31st Avenue Northeast,Wedgwood,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
2310,Westmont Way West,Carleton Park,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
6739,7th Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
,25th Walk Northeast,,High Point,,King County,Washington,98029,United States of America,us,Issaquah,,Crofton at Village Green,,,,,,,,,,,,,,
12693,Southeast 61st Street,,,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
17216,147th Avenue Southeast,Fairwood Greens,,,King County,Washington,98058,United States of America,us,,Fairwood,,Fairwood,,,,,,,,,,,,,
814,Northwest 52nd Street,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
,Southeast Edgewick Road,,Edgewick,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
27295,Northeast 143rd Court,,Novelty,Duvall,King County,Washington,98019,United States of America,us,,,Glencairn,,,,,,,,,,,,,,
463,Pasco Place Northeast,Windwood,Coal Creek,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
4026,Southwest 328th Street,Twin Lakes,Dash Point,,King County,Washington,98023,United States of America,us,Federal Way,,,,,,,,,,,,,,,,
18936,33rd Avenue South,,McVan,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
8854,Interlake Avenue North,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
12601,Southeast 231st Street,Kensington Heights,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
9734,241st Terrace Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge East,Deveron,,,,,,,,,,,,,,
23586,Northeast Twinberry Way,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Trilogy,Cedar Heights,,,,,,,,,,,,,,
4401,Northeast 105th Street,Lavilla,Alicia Park,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
35246,Southeast Terrace Street,,Upper Preston,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
12617,Northeast 140th Street,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
3269,40th Avenue Southwest,Admiral,,Seattle,King County,Washington,98116,United States of America,us,,West Seattle,,,,,,,,,,,,,,,
17428,7th Place Southwest,,,Normandy Park,King County,Washington,98166,United States of America,us,,,,,,,,,,,,,,,,,
14437,Southeast 89th Place,Olympus,Newport Hills,Newcastle,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
24130,235th Avenue Southeast,Patrick's Faire,Wilderness Village,,King County,Washington,98038,United States of America,us,Maple Valley,,,,,,,,,,,,,,,,
32836,Northeast 42nd Street,,Pleasant Hill,Carnation,King County,Washington,98014,United States of America,us,,,,,,,,,,,,,,,,,
6525,188th Place Northeast,,Campton,,King County,Washington,98052-6088,United States of America,us,Redmond,,Woodbridge,,,,,,,,,,,,,,
46428,Southeast Mount Si Road,,Tanner,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
36721,34th Avenue South,Jovita,,,King County,Washington,98001,United States of America,us,,,,Lakeland South,,,,,,,,,,,,,
1636,Southwest 164th Street,Gregory Heights,,,King County,Washington,98166,United States of America,us,Burien,,,,,,,,,,,,,,,,
114,16th Avenue,Little Saigon,,Seattle,King County,Washington,98122,United States of America,us,,Central District,,,,,,,,,,,,,,,
1265,140th Place Northeast,,,Bellevue,King County,Washington,98007,United States of America,us,,,,,,,,,,,,,,,,,
1427,Northwest 65th Street,,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,Ship Street Apartments,,,,,,,,,,,
4427,South Warsaw Street,Brighton,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
34546,Cottonwood Drive Southeast,Crestview,Spring Glen,,King County,Washington,98065,United States of America,us,Snoqualmie,,,,,,,,,,,,,,,,
23373,Northeast 15th Street,Autumn Wind,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
3907,Northeast 11th Court,President Park,Maplewood,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
13029 A,3rd Avenue Northeast,,,Seattle,King County,Washington,98125,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
18634,6th Avenue Southwest,,,Normandy Park,King County,Washington,98166,United States of America,us,,,,,,,,,,,,,,,,,
3533,West Mercer Way,Mercer Heights,,Mercer Island,King County,Washington,98040,United States of America,us,,Mount Baker,,,,,,,,,,,,,,,
3907,47th Avenue Northeast,Laurelhurst,Canterbury,Seattle,King County,Washington,98105,United States of America,us,,,,,,,,,,,,,,,,,
4017,Williams Avenue North,,May Creek,Renton,King County,Washington,98056,United States of America,us,,,Barbee Mill,,,,,,,,,,,,,,
3059,South 224th Street,Pacific Ridge,McVan,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
18514,Fremont Avenue North,,Richmond Highlands,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
2303,Northeast 10th Street,Highlands Park,Kennydale,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
16250,Southeast 10th Street,,,Bellevue,King County,Washington,98008,United States of America,us,,,,,,,,,,,,,,,,,
27909,37th Avenue South,Star Lake,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland North,,,,,,,,,,,,,
8639,36th Avenue Southwest,,Arbor Heights,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
10802,4th Avenue Southwest,,,,King County,Washington,98146,United States of America,us,,White Center,,,,,,,,,,,,,,,
10014,44th Avenue Southwest,Arroyo Heights,Endolyne,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
,Southeast 44th Way,,Cougar Hills,Bellevue,King County,Washington,99007,United States of America,us,,,,,,,,,,,,,,,,,
5502,7th Avenue Northwest,,,Seattle,King County,Washington,98107,United States of America,us,,Phinney Ridge,,,,,,,,,,,,,,,
7226,36th Avenue Southwest,High Point,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,,,,,,,,,,,
22932,Northeast 14th Street,,Inglewood,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
16220,Southeast 48th Street,,Cougar Hills,Bellevue,King County,Washington,98006,United States of America,us,,,,,,,,,,,,,,,,,
6545,12th Avenue Northwest,Whittier Heights,,Seattle,King County,Washington,98117,United States of America,us,,Ballard,,,,,,,,,,,,,,,
33918,51st Avenue South,,,,King County,Washington,98001,United States of America,us,,West Hill,,Lakeland South,,,,,,,,,,,,,
5520,Northwest Lac Leman Drive,,Cougar Hills,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
26619,99th Avenue Southwest,,Dockton,,King County,Washington,98070,United States of America,us,Vashon,,,,,,,,,,,,,,,,
17119,114th Avenue Southeast,Victoria Hills,,Renton,King County,Washington,98055,United States of America,us,,,,,,,,,,,,,,,,,
568,Hoquiam Avenue Northeast,Hidden Creek,Coal Creek,Renton,King County,Washington,98059,United States of America,us,,,,,,,,,,,,,,,,,
21316,120th Place Southeast,Hillshire Terrace,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
10745,Densmore Avenue North,Licton Springs,,Seattle,King County,Washington,98133,United States of America,us,,Haller Lake,,,,,,,,,,,,,,,
37304,188th Avenue Southeast,,Newaukum,,King County,Washington,98092,United States of America,us,,,,,,,,,,,,,,,,,
2606,Franklin Avenue East,Eastlake,,Seattle,King County,Washington,98102,United States of America,us,,,,,,,,,,,,,,,,,
12012,Northeast 133rd Place,,Kingsgate,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
3616,Northeast 65th Street,Ravenna,Inverness,Seattle,King County,Washington,98115,United States of America,us,,,,,,,,,,,,,,,,,
22,West Raye Street,,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
748 1/2,2nd Avenue North,Downtown,East Hill,Kent,King County,Washington,98032,United States of America,us,,,,,,,,,,,,,,,,,
5310,Northeast 54th Place,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
5044,Wilson Avenue South,Seward Park,,Seattle,King County,Washington,98118,United States of America,us,,Rainier Valley,,,,,,,,,,,,,,,
3302,102nd Avenue Northeast,,,Bellevue,King County,Washington,98004,United States of America,us,,,,,,,,,,,,,,,,,
13435,Greenwood Avenue North,,,Seattle,King County,Washington,98133,United States of America,us,,Broadview,,,,,,,,,,,,,,,
23401,18th Avenue South,Central Des Moines,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
24617,Northeast 3rd Place,,Klahanie,Sammamish,King County,Washington,98074,United States of America,us,,,,,,,,,,,,,,,,,
511,North 80th Street,Licton Springs,,Seattle,King County,Washington,98103,United States of America,us,,Greenwood,,,,,,,,,,,,,,,
3009,West Emerson Street,Lawton Park,,Seattle,King County,Washington,98199,United States of America,us,,Magnolia,,,,,,,,,,,,,,,
24335,22nd Place South,Highline,,,King County,Washington,98198,United States of America,us,Des Moines,,,,,,,,,,,,,,,,
409,Morris Avenue South,,Kennydale,Renton,King County,Washington,98057,United States of America,us,,,,,,,,,,,,,,,,,
1202,Southwest 170th Street,Gregory Heights,,Normandy Park,King County,Washington,98166,United States of America,us,,,,,,,,,,,,,,,,,
7542,42nd Avenue Northeast,Wedgwood,,Seattle,King County,Washington,98115,United States of America,us,,Wedgwood,,,,,,,,,,,,,,,
872,North 198th Street,,Echo Lake,Shoreline,King County,Washington,98133,United States of America,us,,,,,,,,,,,,,,,,,
10320,Dibble Avenue Northwest,Crown Hill,Blue Ridge,Seattle,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
15998,Northeast 109th Street,Education Hill,Earlmont,,King County,Washington,98052,United States of America,us,Redmond,,,,,,,,,,,,,,,,
8824,40th Avenue Southwest,,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
15531,Northeast 3rd Street,,,Bellevue,King County,Washington,98007,United States of America,us,,,,,,,,,,,,,,,,,
41940,Southeast 168th Street,Wilderness Rim,Cedar Falls,,King County,Washington,98045,United States of America,us,,,,,,,,,,,,,,,,,
8135,Northeast 150th Street,Simonds Estates,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
8666,236th Avenue Northeast,,,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,Redmond Ridge,Parkside,,,,,,,,,,,,,,
5655,Northwest Lac Leman Drive,,Cougar Hills,,King County,Washington,98027,United States of America,us,Issaquah,,,,,,,,,,,,,,,,
408,Index Place Northeast,Liberty Ridge,Maplewood,Renton,King County,Washington,98056,United States of America,us,,,,,,,,,,,,,,,,,
18501,133rd Place Northeast,North Creek,Woodinville Junction,Woodinville,King County,Washington,98072,United States of America,us,,,,,,,,,,,,,,,,,
3730,Northeast 125th Street,Cedar Park,,Seattle,King County,Washington,98125,United States of America,us,,Lake City,,,,,,,,,,,,,,,
2842,36th Avenue West,Carleton Park,Magnolia Village,Seattle,King County,Washington,98199,United States of America,us,,,,,,,,,,,,,,,,,
27019,35th Avenue South,Star Lake,,Kent,King County,Washington,98032,United States of America,us,,West Hill,,,,,,,,,,,,,,,
15039,Northeast 14th Street,,,Bellevue,King County,Washington,98007,United States of America,us,,,Chevy Chase,,,,,,,,,,,,,,
,Southwest 167th Street,,Dilworth,,King County,Washington,98070,United States of America,us,Vashon,,,,,,,,,,,,,,,,
2411,Northwest Blue Ridge Drive,,North Beach,Seattle,King County,Washington,98177,United States of America,us,,,,,,,,,,,,,,,,,
30410,128th Place Southeast,,,Auburn,King County,Washington,98092,United States of America,us,,,,Lea Hill,,,,,,,,,,,,,
271,Northeast 8th Street,,Harman Heights,,King County,Washington,98045,United States of America,us,North Bend,,,,,,,,,,,,,,,,
2733,78th Avenue Northeast,,,Medina,King County,Washington,98039,United States of America,us,,,,,,,,,,,,,,,,,
18494,Northeast 21st Street,,Kenilworth,,King County,Washington,98052,United States of America,us,Redmond,,Tam o'Shanter,,,,,,,,,,,,,,
2712,South Judkins Street,,,Seattle,King County,Washington,98144,United States of America,us,,Leschi,,,,,,,,,,,,,,,
3021,Southwest Henderson Street,,Westwood,Seattle,King County,Washington,98126,United States of America,us,,,,,,,Westwood Village,,,,,,,,,,
6415,105th Avenue Northeast,Houghton,Rose Hill,,King County,Washington,98033,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
625,South 136th Street,,McVan,,King County,Washington,98168,United States of America,us,Burien,,,,,,,,,,,,,,,,
4810,South 168th Street,,McMicken Heights,,King County,Washington,98188,United States of America,us,SeaTac,,,,,,,,,,,,,,,,
,West Harley Street,,Seaview,Seattle,King County,Washington,5345,United States of America,us,,,,,,,,Kiwanis Memorial Preserve Park,,,,,,,,,
4120,Southwest 106th Street,Arroyo Heights,Arbor Heights,Seattle,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,
13124,137th Place Northeast,,York,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
27105,Northeast Union Hill Road,,Ames Lake,,King County,Washington,98053,United States of America,us,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,
1957,9th Avenue West,Interbay,,Seattle,King County,Washington,98119,United States of America,us,,Queen Anne,,,,,,,,,,,,,,,
,Stonefield Back Pathway,Stonefield,Meridian Heights,Covington,King County,Washington,98042,United States of America,us,,,,,,,,,,,,,,,,,
19619,116th Avenue Southeast,Stonepine,East Hill,Kent,King County,Washington,98031,United States of America,us,,,,,,,,,,,,,,,,,
7306,View Lane Southwest,,Fauntleroy,Seattle,King County,Washington,98136,United States of America,us,,,,,,,,,,,,,,,,,
14802,75th Avenue Northeast,,Moorlands,Kenmore,King County,Washington,98028,United States of America,us,,,,,,,,,,,,,,,,,
14137,97th Avenue Northeast,Maple Glen,Oskams Corner,,King County,Washington,98034,United States of America,us,Kirkland,,,,,,,,,,,,,,,,
1711,East Main Street,,,Auburn,King County,Washington,98002,United States of America,us,,Rivers Bend,,,,,,,,,,,,,,,
11716,16th Avenue Northeast,Kenwood,Victory Heights,Seattle,King County,Washington,98125,United States of America,us,,,,,,,,,,,,,,,,,
820,Northwest 95th Street,Crown Hill,Blue Ridge,Seattle,King County,Washington,98117,United States of America,us,,,,,Genesis HealthCare - Ballard Center,,,,,,,,,,,,
