house_number,road,suburb,county,state,postcode,country,country_code,neighbourhood,hamlet,city,locality,shop,town,residential,natural,office,building,village,leisure,historic,amenity,commercial,place,man_made,retail
8034,23rd Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Loyal Heights,,Seattle,,,,,,,,,,,,,,,
3730,116th Avenue Northeast,,King County,Washington,98004,United States of America,us,Northup,,Bellevue,,,,,,,,,,,,,,,
2337,29th Avenue Northeast,,King County,Washington,98029,United States of America,us,,Klahanie,,,,Issaquah,Varenna,,,,,,,,,,,
17459,Southeast 262nd Street,,King County,Washington,98042,United States of America,us,Covington Woods,Timberlane,Covington,,,,,,,,,,,,,,,
3811,Southwest Holden Street,,King County,Washington,98126,United States of America,us,High Point,Westwood,Seattle,,,,,,,,,,,,,,,
25778,Southeast 35th Place,,King County,Washington,98029,United States of America,us,,Klahanie,Sammamish,,,,The Village at Klahanie,,,,,,,,,,,
16037,239th Avenue Southeast,,King County,Washington,98027,United States of America,us,Four Lakes,Mirrormount Estates,,Mirrormont,,,,,,,,,,,,,,
25929,201st Court Southeast,,King County,Washington,98042,United States of America,us,Shire Hills,Timberlane,Covington,,,,,,,,,,,,,,,
839,Kirkland Avenue Northeast,,King County,Washington,98056,United States of America,us,Highlands Park,Kennydale,Renton,,,,,,,,,,,,,,,
4115,East Galer Street,Madison Park,King County,Washington,98112,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
2709,47th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
4634,Southwest Frontenac Street,,King County,Washington,98136,United States of America,us,Morgan Junction,Westwood,Seattle,,,,,,,,,,,,,,,
22839,Southeast 270th Street,,King County,Washington,98038,United States of America,us,Rock Creek Meadows,Danville,,,,Maple Valley,,,,,,,,,,,,
,37th Avenue South,West Hill,King County,Washington,98003-8915,United States of America,us,,,,Lakeland South,,,,Lake Killarney,,,,,,,,,,
15670,Northeast 157th Street,,King County,Washington,98011,United States of America,us,,Woodinville Junction,Woodinville,,,,,,,,,,,,,,,
4500,Southeast 4th Place,,King County,Washington,98059,United States of America,us,Heather Downs,,Renton,,,,,,,,,,,,,,,
3101,Northeast 149th Street,,King County,Washington,98155,United States of America,us,Kenwood,Sheridan Beach,Shoreline,,,,,,,,,,,,,,,
3653,South 292nd Place,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland North,,,,,,,,,,,,,,
5937,Northeast 200th Court,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
8315,16th Avenue Northwest,,King County,Washington,98117,United States of America,us,Whittier Heights,Olympic Manor,Seattle,,,,,,,,,,,,,,,
,,,King County,Washington,,United States of America,us,Arrive Appartments,Harman Heights,,,,North Bend,,,,,,,,,,,,
5656,39th Avenue West,,King County,Washington,98199,United States of America,us,,Land's End,Seattle,,,,,,,,,,,,,,,
2225,Edmonds Avenue Northeast,,King County,Washington,98056,United States of America,us,Kennydale,Kennydale,Renton,,,,,,,,,,,,,,,
4209,South 172nd Street,,King County,Washington,98188,United States of America,us,,McVan,,,,SeaTac,,,,,,,,,,,,
30428,101st Place Southeast,Rivers Bend,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
10927,Southeast 186th Street,,King County,Washington,98055,United States of America,us,,Benson Hill,Renton,,,,,,,,,,,,,,,
5632,322nd Avenue Northeast,,King County,Washington,98014,United States of America,us,,Stillwater,,,,,,,,,,,,,,,,
36404,Military Road South,West Hill,King County,Washington,98001,United States of America,us,Jovita,,,Lakeland South,,,,,,,,,,,,,,
4577,Northeast 201st Place,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
19521,61st Avenue Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
11236,Northeast 143rd Place,,King County,Washington,98034,United States of America,us,Maple Glen,Oskams Corner,,,,Kirkland,,,,,,,,,,,,
,27th Avenue South,Rainier Valley,King County,Washington,98108,United States of America,us,Holly Park,,Seattle,,,,,,,,,,,,,,,
17229,Northeast 119th Court,,King County,Washington,98052-2866,United States of America,us,Education Hill,Avondale,,,,Redmond,,,,,,,,,,,,
7612,116th Avenue Southeast,,King County,Washington,98056,United States of America,us,Olympus,Newport Hills,Newcastle,,,,,,,,,,,,,,,
2120,South 277th Place,,King County,Washington,98003,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
6925,Elderberry Avenue Southeast,,King County,Washington,98065,United States of America,us,Crestview,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
5203,48th Avenue South,Rainier Valley,King County,Washington,98118,United States of America,us,Brighton,,Seattle,,,,,,,,,,,,,,,
19742,Northeast 156th Place,,King County,Washington,98077,United States of America,us,,Cottage Lake,,Cottage Lake,,,,,,,,,,,,,,
1105,North 41st Place,,King County,Washington,98056,United States of America,us,,May Creek,Renton,,,,Barbee Mill,,,,,,,,,,,
,Northeast 153rd Street,,King County,Washington,98155,United States of America,us,Kenwood,Sheridan Beach,Lake Forest Park,,,,,,Food Lab,,,,,,,,,
6556,Douglas Avenue Southeast,,King County,Washington,98065,United States of America,us,Crestview,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
4764,34th Avenue Northeast,University District,King County,Washington,98105,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
621,Marion Street,,King County,Washington,98030,United States of America,us,,East Hill,Kent,,,,,,,,,,,,,,,
,134th Northeast Place,,King County,Washington,98072,United States of America,us,North Creek,Woodinville Junction,Woodinville,,,,,,,,,,,,,,,
22820,Northeast 54th Street,,King County,Washington,98053,United States of America,us,,Inglewood,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
4822,48th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
19912,North Park Avenue North,,King County,Washington,98133,United States of America,us,,Echo Lake,Shoreline,,,,,,,,,,,,,,,
3201,Southwest Raymond Street,Delridge,King County,Washington,98126,United States of America,us,Morgan Junction,,Seattle,,,,,,,,,,,,,,,
3650,254th Avenue Southeast,,King County,Washington,98029,United States of America,us,,Klahanie,Sammamish,,,,The Arbor,,,,,,,,,,,
9103,225th Way Northeast,Redmond Ridge,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,,,,,,,,,,,,
2046,14th Avenue West,Queen Anne,King County,Washington,98119,United States of America,us,Interbay,,Seattle,,,,,,,,,,,,,,,
321,Taylor Avenue Northwest,,King County,Washington,98057,United States of America,us,Lakeridge,,Renton,,,,,,,,,,,,,,,
14406,55th Avenue South,,King County,Washington,98168,United States of America,us,,Foster,Tukwila,,,,,,,,,,,,,,,
3922,Southwest Kenyon Street,,King County,Washington,98136,United States of America,us,High Point,Westwood,Seattle,,,,,,,,,,,,,,,
3900,East Pine Street,Madrona,King County,Washington,98122,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
,East Lake Sammamish Trail,,King County,Washington,98052-6088,United States of America,us,,Adelaide,,,,Redmond,,,,,,,,,,,,
19998,40th Court Northeast,,King County,Washington,98155,United States of America,us,,Sheridan Beach,Lake Forest Park,,,,,,,,,,,,,,,
9215,Roosevelt Way Northeast,Maple Leaf,King County,Washington,98115,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3270,Lois Lane,,King County,Washington,98022,United States of America,us,,Boise,,,,Enumclaw,,,,,,,,,,,,
15514,Southeast 43rd Street,,King County,Washington,98006,United States of America,us,,Cougar Hills,Bellevue,,,,,,,,,,,,,,,
16183,270th Place Northeast,,King County,Washington,98019,United States of America,us,,Novelty,Duvall,,,,,,,,,,,,,,,
24699,Southeast 44th Court,,King County,Washington,98029,United States of America,us,,Klahanie,Sammamish,,,,The Heights,,,,,,,,,,,
2127,Southwest 306th Place,,King County,Washington,98023,United States of America,us,Adelaide,,,,,Federal Way,,,,,,,,,,,,
106,Maiden Lane East,Madrona,King County,Washington,98112,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
6950,Sylvan Way Southwest,Delridge,King County,Washington,98106,United States of America,us,High Point,,Seattle,,,,,,,,,,,,,,,
43824,244th Avenue Southeast,,King County,Washington,98022,United States of America,us,,Osceola,,,,Enumclaw,,,,,,,,,,,,
4918,Southwest 324th Place,,King County,Washington,98023,United States of America,us,Twin Lakes,Dash Point,,,,Federal Way,,,,,,,,,,,,
36700,Southeast Gravenstein Court,,King County,Washington,98065,United States of America,us,Eagle Nest,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
1014,Northeast 96th Street,Maple Leaf,King County,Washington,98115,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
18739,Southeast 268th Street,,King County,Washington,98042,United States of America,us,Covington Woods,Timberlane,Covington,,,,,,,,,,,,,,,
12364,Big Leaf Way NE,Trilogy,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Sunrise,,,,,,,,,,,
22119,123rd Avenue Southeast,,King County,Washington,98031,United States of America,us,Hillshire Terrace,East Hill,Kent,,,,,,,,,,,,,,,
505,Grandey Way Northeast,,King County,Washington,98056,United States of America,us,Highlands Park,Kennydale,Renton,,,,,,,,,,,,,,,
19521,145th Avenue Southeast,,King County,Washington,98058,United States of America,us,,,,East Hill-Meridian,,,,,,,,,,,,,,
10753,Southwest Bank Road,,King County,Washington,98070,United States of America,us,,Cove,,,,Vashon,,,,,,,,,,,,
6218,Northeast 1st Street,,King County,Washington,98059,United States of America,us,Willowbrook,,Renton,,,,,,,,,,,,,,,
11539,3rd Avenue Northwest,Broadview,King County,Washington,98177,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
16217,Southeast 249th Place,,King County,Washington,98042,United States of America,us,Crofton Hills,Meridian Heights,Covington,,,,,,,,,,,,,,,
4424,South 263rd Street,,King County,Washington,98032,United States of America,us,,Meredith,Kent,,,,,,,,,,,,,,,
16886,Northeast 14th Street,,King County,Washington,98008,United States of America,us,,Crossroads,Bellevue,,,,Lochmoor,,,,,,,,,,,
19320,113th Avenue Southeast,,King County,Washington,98031,United States of America,us,Stonepine,East Hill,Kent,,,,,,,,,,,,,,,
1505,South Plum Street,Beacon Hill,King County,Washington,98144,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
3654,47th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Morgan Junction,,Seattle,,,,,,,,,,,,,,,
3110,Southwest 339th Street,,King County,Washington,98023,United States of America,us,Twin Lakes,,,,,Federal Way,,,,,,,,,,,,
2551,5th Avenue North,Fremont,King County,Washington,98109,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
6708,Mary Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Whittier Heights,,Seattle,,,,,,,,,,,,,,,
13111,Southeast 278th Place,,King County,Washington,98030,United States of America,us,Stillwater Green,Berrydale,Kent,,,,,,,,,,,,,,,
5416,Fauntleroy Way Southwest,Delridge,King County,Washington,98136,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
1523,39th Avenue East,Madison Park,King County,Washington,98112,United States of America,us,Edgewater Park,,Seattle,,,,,,,,,,,,,,,
887,Southwest 96th Place,White Center,King County,Washington,98106,United States of America,us,,,,,,,,,,,,,,,,,,
7842,Southeast 24th Street,,King County,Washington,98040,United States of America,us,Beaumont,Newport Shores,Mercer Island,,,,,,,,,,,,,,,
,Northeast 73rd Way,,King County,Washington,98052-4176,United States of America,us,,Earlmont,,,,Redmond,Evergreen Lane,,,Frontier Communications Corp.,,,,,,,,
11887,178th Place Northeast,,King County,Washington,98052,United States of America,us,Education Hill,Avondale,,,,Redmond,,,,,,,,,,,,
12605,Southeast 215th Street,,King County,Washington,98031,United States of America,us,Hillshire Terrace,East Hill,Kent,,,,,,,,,,,,,,,
16025,Southeast 131st Street,,King County,Washington,98059,United States of America,us,Willowbrook,,,,,,,,,,,,,,,,,
15315,75th Avenue Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
1002,4th Street Southeast,Downtown,King County,Washington,98002,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
3636,47th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Morgan Junction,,Seattle,,,,,,,,,,,,,,,
720,South 23rd Street,,King County,Washington,98055,United States of America,us,Victoria Park,Benson Hill,Renton,,,,,,,,,,,,,,,
11938,167th Place Northeast,,King County,Washington,98052,United States of America,us,,Earlmont,,,,Redmond,Northstar,,,,,,,,,,,
2710,Southwest 107th Place,White Center,King County,Washington,98146,United States of America,us,,,,,,,,,,,,,,,,,,
3761,136th Avenue Southeast,Eastgate,King County,Washington,98006,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
1634,Southwest 140th Street,,King County,Washington,98166,United States of America,us,Hurstwood,Arbor Heights,,,,Burien,,,,,,,,,,,,
365,Crockett Street,Queen Anne,King County,Washington,98109,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
11733,174th Place Northeast,,King County,Washington,98052-2866,United States of America,us,Education Hill,Avondale,,,,Redmond,,,,,,,,,,,,
22404,Northeast 10th Street,,King County,Washington,98074,United States of America,us,,Inglewood,Sammamish,,,,,,,,,,,,,,,
29208,120th Way Southeast,,King County,Washington,98092,United States of America,us,Erin Glade,,Kent,,,,,,,,,,,,,,,
5912,South 118th Street,,King County,Washington,98178,United States of America,us,,Skyway,,Bryn Mawr-Skyway,,,,,,,,,,,,,,
4260,326th Avenue Northeast,,King County,Washington,98014,United States of America,us,,Pleasant Hill,Carnation,,,,,,,,,,,,,,,
7424,138th Place Northeast,,King County,Washington,98052,United States of America,us,,Earlmont,,,,Redmond,Strattonwood,,,,,,,,,,,
1986,Southwest 345th Place,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
29650,124th Place Southeast,,King County,Washington,98092,United States of America,us,,,Auburn,Lea Hill,,,,,,,,,,,,,,
3010,Southwest 97th Street,,King County,Washington,98126,United States of America,us,,Arbor Heights,Seattle,,,,,,,,,,,,,,,
7358,Woodlawn Avenue Northeast,Green Lake,King County,Washington,98115,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
3038,21st Avenue West,Magnolia,King County,Washington,98199,United States of America,us,Interbay,,Seattle,,,,,,,,,,,,,,,
10427,Southeast 27th Street,,King County,Washington,98004,United States of America,us,,Newport Shores,,,,Beaux Arts Village,,,,,,,,,,,,
1019,26th Avenue East,Madison Valley,King County,Washington,98112,United States of America,us,Montlake,,Seattle,,,,,,,,,,,,,,,
7127,29th Avenue Southwest,,King County,Washington,98126,United States of America,us,High Point,Westwood,Seattle,,,,,,,,,,,,,,,
15568,Northeast 60th Street,,King County,Washington,98052,United States of America,us,,Campton,,,,Redmond,,,,,,,,,,,,
31816,109th Avenue Southeast,Rivers Bend,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
400,Northwest 181st Street,,King County,Washington,98177,United States of America,us,,Richmond Highlands,Shoreline,,,,,,,,,,,,,,,
32203,22nd Avenue Southwest,,King County,Washington,98023,United States of America,us,Twin Lakes,,,,,Federal Way,,,,,,,,,,,,
1098,102nd Place Southeast,,King County,Washington,98004,United States of America,us,Moorland,,Bellevue,,,,,,,,,,,,,,,
6219,Silent Creek Avenue Southeast,,King County,Washington,98065,United States of America,us,Crestview,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
34910,23rd Avenue Southwest,,King County,Washington,98023,United States of America,us,Northeast Tacoma,,,,,Federal Way,,,,,,,,,,,,
7090,Silent Creek Avenue Southeast,,King County,Washington,98065,United States of America,us,Crestview,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
3515,Northeast 103rd Street,,King County,Washington,98125,United States of America,us,Wedgwood,Alicia Park,Seattle,,,,,,,,,,,,,,,
4438,44th Avenue Southwest,West Seattle,King County,Washington,98116,United States of America,us,Admiral,,Seattle,,,,,,,,,,,,,,,
,Southeast 43rd Street,,King County,Washington,98006,United States of America,us,,Somerset,Bellevue,,,,,,,,,,,,,,,
6512,Northeast 171st Place,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
10206,37th Place Southwest,,King County,Washington,98146,United States of America,us,Arroyo Heights,Arbor Heights,Seattle,,,,,,,,,,,,,,,
20305,Southeast 236th Street,,King County,Washington,98038,United States of America,us,,Wilderness Village,,,,,,,,,,,,,,,,
2235,57th Street Southeast,Lakeland Hills,King County,Washington,98092,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
3525,West Howe Street,,King County,Washington,98199,United States of America,us,Carleton Park,Magnolia Village,Seattle,,,,,,,,,,,,,,,
33304,10th Court Southwest,,King County,Washington,98023,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
20210,78th Place Northeast,,King County,Washington,98028,United States of America,us,,Moorlands,Kenmore,,,,,,,,,,,,,,,
18218,24th Avenue Northeast,,King County,Washington,98155,United States of America,us,North City,Sheridan Beach,Shoreline,,,,,,,,,,,,,,,
27515,44th Place South,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland North,,,South Heritage Place,,,,,,,,,,,
26665,Southeast 22nd Way,,King County,Washington,98075,United States of America,us,Tibbetts Station,Klahanie,Sammamish,,,,,,,,,,,,,,,
28062,Maple Ridge Way Southeast,,King County,Washington,98038,United States of America,us,Maple Woods,Ravensdale,,,,Maple Valley,,,,,,,,,,,,
12836,Southeast 235th Place,,King County,Washington,98031,United States of America,us,Kensington Heights,East Hill,Kent,,,,,,,,,,,,,,,
2210,South 300th Street,,King County,Washington,98003,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
1506,24th Court Northeast,,King County,Washington,98029,United States of America,us,,High Point,,,,Issaquah,Central Park,,,,,,,,,,,
14958,272nd Place Northeast,,King County,Washington,98019,United States of America,us,,Novelty,Duvall,,,,Miller's Homestead,,,,,,,,,,,
15456,25th Avenue Northeast,,King County,Washington,98155,United States of America,us,Kenwood,Briarcrest,Shoreline,,,,,,,,,,,,,,,
2643,Northwest 57th Street,,King County,Washington,98107,United States of America,us,Sunset Hill,Seaview,Seattle,,,,,,,,,,,,,,,
3029,Northwest 60th Street,,King County,Washington,98107,United States of America,us,Sunset Hill,Seaview,Seattle,,,,,,,,,,,,,,,
25622,33rd Avenue South,,King County,Washington,98032,United States of America,us,,,Kent,,,,,,,,,,,,,,,
14930,Northeast 178th Street,,King County,Washington,98072,United States of America,us,,Woodinville Junction,Woodinville,,,,,,,,,,,,,,,
35039,41st Place South,West Hill,King County,Washington,98001,United States of America,us,,,,Lakeland South,,,,,,,,,,,,,,
10425,20th Avenue Northeast,,King County,Washington,98125,United States of America,us,Wedgwood,Victory Heights,Seattle,,,,,,,,,,,,,,,
4018,21st Avenue Southwest,Delridge,King County,Washington,98106,United States of America,us,Youngstown,,Seattle,,,,,,,,,,,,,,,
10217,Aurora Avenue North,Greenwood,King County,Washington,98133,United States of America,us,Licton Springs,,Seattle,,,,,,,,,,,,,,,
10642,Northeast 148th Street,,King County,Washington,98011,United States of America,us,Stonehedge Village,Oskams Corner,Bothell,,,,,,,,,,,,,,,
10820,11th Avenue Southwest,White Center,King County,Washington,98146,United States of America,us,Mount View,,,,,Burien,,,,,,,,,,,,
2563,155th Place Southeast,Eastgate,King County,Washington,98007,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
21315,290th Avenue Southeast,,King County,Washington,98038,United States of America,us,,Landsburg,,,,Hobart,,,,,,,,,,,,
25426,117th Place Southeast,,King County,Washington,98030,United States of America,us,Fox Creek,East Hill,Kent,,,,,,,,,,,,,,,
4432,Southwest 102nd Street,,King County,Washington,98146,United States of America,us,Arroyo Heights,Arbor Heights,Seattle,,,,,,,,,,,,,,,
12243,Dayton Avenue North,,King County,Washington,98133,United States of America,us,Licton Springs,Bitter Lake,Seattle,,,,,,,,,,,,,,,
817,Northeast Ravenna Boulevard,Green Lake,King County,Washington,98115,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
18166,Northeast 196th Street,,King County,Washington,98077,United States of America,us,,Cottage Lake,,Cottage Lake,,,,,,,,,,,,,,
7560,123rd Avenue Northeast,,King County,Washington,98033,United States of America,us,,Rose Hill,,,,Kirkland,,,,,,,,,,,,
8322,22nd Avenue Northwest,,King County,Washington,98117,United States of America,us,Loyal Heights,Olympic Manor,Seattle,,,,,,,,,,,,,,,
57,Monterey Drive Northeast,,King County,Washington,98056,United States of America,us,Liberty Ridge,Maplewood,Renton,,,,,,,,,,,,,,,
33015,4th Place South,,King County,Washington,98003,United States of America,us,,,,,,Federal Way,,,,,,,,,,,,
3923,147th Avenue Southeast,Eastgate,King County,Washington,98006,United States of America,us,,,Bellevue,,,,,,,,,,,,,,,
13374,Southeast 308th Court,,King County,Washington,98092,United States of America,us,,,Auburn,Lea Hill,,,,,,,,,,,,,,
2012,Jefferson Avenue Northeast,,King County,Washington,98056,United States of America,us,Olympus,Kennydale,Renton,,,,,,,,,,,,,,,
1250,4th Street West,Juanita,King County,Washington,98033,United States of America,us,,,,,,Kirkland,,,,,,,,,,,,
2411,1st Avenue North,Queen Anne,King County,Washington,98109,United States of America,us,,,Seattle,,,,,,,,,,,,,,,
23305,118th Place Southeast,,King County,Washington,98031,United States of America,us,,East Hill,Kent,,,,,,,,,,,,,,,
20411,96th Avenue Northeast,Canyon Park,King County,Washington,98011,United States of America,us,,,Bothell,,,,,,,,,,,,,,,
2327,Northeast 91st Street,Wedgwood,King County,Washington,98115,United States of America,us,Wedgwood,,Seattle,,,,,,,,,,,,,,,
12232,21st Avenue South,,King County,Washington,98168,United States of America,us,,Boulevard Park,,,,Burien,,,,,,,,,,,,
1202,W Street Northwest,West Hill,King County,Washington,98001,United States of America,us,,,Auburn,,,,,,,,,,,,,,,
14302,Northeast 76th Street,,King County,Washington,98052-4176,United States of America,us,,Earlmont,,,,Redmond,Greenbrier,,,,,,,,,,,
3211,Northwest 72nd Street,Ballard,King County,Washington,98117,United States of America,us,Sunset Hill,,Seattle,,,,,,,,,,,,,,,
124,Mount Vista Place Southwest,,King County,Washington,98047,United States of America,us,,Benroy,Pacific,,,,,,,,,,,,,,,
976,Greenwood Boulevard Southwest,,King County,Washington,98027,United States of America,us,Maleki Meadows,,,,,Issaquah,,,,,,,,,,,,
28921,190th Avenue Southeast,,King County,Washington,98042,United States of America,us,,Timberlane,,Lake Morton-Berrydale,,,,,,,,,,,,,,
,Klahanie Drive Southeast,,King County,Washington,98075,United States of America,us,Hunter's Ridge,Klahanie,Sammamish,,,,,,,,,,,,,,,
23553,Northeast 111th Street,Redmond Ridge East,King County,Washington,98053,United States of America,us,,,,,,Union Hill-Novelty Hill,Chandler,,,,,,,,,,,
13010,Northeast 74th Street,,King County,Washington,98033,United States of America,us,Snyders Corner,Rose Hill,,,,Kirkland,,,,,,,,,,,,
14200,Northeast 67th Court,,King County,Washington,98052,United States of America,us,,Earlmont,,,,Redmond,Tamaric Ridge,,,,,,,,,,,
6543,12th Avenue Northwest,Ballard,King County,Washington,98117,United States of America,us,Whittier Heights,,Seattle,,,,,,,,,,,,,,,
813,Idylwood Drive Southwest,,King County,Washington,98027,United States of America,us,Maleki Meadows,,,,,Issaquah,,,,,,,,,,,,
12806,North Park Avenue North,,King County,Washington,98133,United States of America,us,,Bitter Lake,Seattle,,,,,,,,,,,,,,,
,,,King County,Washington,98024,United States of America,us,,Spring Glen,,,,Snoqualmie,,,,,,,,,,,,
10955,Southeast 164th Street,,King County,Washington,98055,United States of America,us,Victoria Hills,,Renton,,,,,,,,,,,,,,,
