,0
126,306871.79864083277
127,440290.04864083277
128,295344.54864083277
129,315202.79864083277
130,336448.79864083277
131,253887.04864083277
132,378831.29864083277
133,414451.54864083277
134,345908.04864083277
135,492631.79864083277
136,692656.5486408328
137,376799.79864083277
138,316976.29864083277
139,587458.7986408328
140,439538.79864083277
141,754395.0486408328
142,296483.54864083277
143,484207.79864083277
144,569843.5486408328
145,418763.79864083277
146,339389.04864083277
147,577207.2986408328
148,322584.29864083277
149,458612.29864083277
150,399341.54864083277
151,419857.04864083277
152,607361.7986408328
153,549870.2986408328
154,1248852.0486408328
155,543771.7986408328
156,528257.2986408328
157,421714.54864083277
158,351352.04864083277
159,498878.04864083277
160,494913.04864083277
161,577067.2986408328
162,370173.79864083277
163,505857.54864083277
164,340114.54864083277
165,465232.04864083277
166,520875.29864083277
167,454758.04864083277
168,444151.79864083277
169,1396723.5486408328
170,313638.54864083277
171,390262.29864083277
172,433746.79864083277
173,448755.29864083277
174,431934.79864083277
175,553871.7986408328
176,274781.54864083277
177,435242.29864083277
178,262477.29864083277
179,447153.04864083277
180,1536035.5486408328
181,871597.0486408328
182,1134451.5486408328
183,682817.5486408328
184,1194195.5486408328
185,447333.04864083277
186,570689.7986408328
187,291686.29864083277
188,420785.04864083277
189,286048.04864083277
190,370219.79864083277
191,528236.5486408328
192,434687.79864083277
193,437383.54864083277
194,362059.29864083277
195,459962.04864083277
196,305557.54864083277
197,460034.54864083277
198,373293.79864083277
199,502348.29864083277
200,322668.54864083277
201,270654.29864083277
202,576349.5486408328
203,910595.5486408328
204,745124.7986408328
205,289384.04864083277
206,319881.54864083277
207,387572.79864083277
208,866525.7986408328
209,313219.29864083277
210,239225.04864083277
211,486182.29864083277
212,604579.2986408328
213,285570.54864083277
214,314760.29864083277
215,772039.7986408328
216,399645.04864083277
217,589333.7986408328
218,1115799.2986408328
219,316771.04864083277
220,404308.29864083277
221,740494.5486408328
222,336308.04864083277
223,1184977.0486408328
224,557667.5486408328
225,431344.04864083277
226,783958.5486408328
227,313145.04864083277
228,244446.29864083277
229,505531.29864083277
230,459638.79864083277
231,945868.0486408328
232,728651.5486408328
233,274884.79864083277
234,287895.79864083277
235,540192.7986408328
236,551100.0486408328
237,550119.2986408328
238,355467.04864083277
239,611084.7986408328
240,423604.04864083277
241,296095.04864083277
242,441675.54864083277
243,338714.29864083277
244,417127.54864083277
245,507962.79864083277
246,249751.04864083277
247,467042.54864083277
248,701923.5486408328
249,636404.0486408328
250,540385.2986408328
251,602180.5486408328
252,507896.54864083277
253,287472.29864083277
254,347978.04864083277
255,427377.29864083277
256,557269.0486408328
257,371453.04864083277
258,586437.2986408328
259,439171.79864083277
260,324930.04864083277
261,780998.0486408328
262,480573.54864083277
263,604681.2986408328
264,333166.79864083277
265,509653.29864083277
266,612778.7986408328
267,301766.79864083277
268,2763611.548640833
269,428782.54864083277
270,1130698.7986408328
271,1066646.5486408328
272,268719.04864083277
273,456487.04864083277
274,457984.29864083277
275,346808.54864083277
276,1090867.5486408328
277,384778.54864083277
278,617611.7986408328
279,897906.0486408328
280,861995.2986408328
281,753527.5486408328
282,314591.04864083277
283,282861.04864083277
284,434987.54864083277
285,804116.2986408328
286,225165.54864083277
287,375253.04864083277
288,257053.54864083277
289,372521.04864083277
290,203820.54864083277
291,205341.79864083277
292,662039.7986408328
293,254831.54864083277
294,349009.04864083277
295,659475.5486408328
296,700686.2986408328
297,499372.29864083277
298,749923.5486408328
299,398263.04864083277
300,447330.04864083277
301,329247.54864083277
302,237110.54864083277
303,781218.5486408328
304,1165517.2986408328
305,405217.79864083277
306,1010365.2986408328
307,516468.79864083277
308,316929.79864083277
309,274252.54864083277
310,1294960.7986408328
311,1050465.0486408328
312,206482.79864083277
313,206482.79864083277
314,208384.54864083277
315,213861.04864083277
316,623530.5486408328
317,445618.04864083277
318,734075.5486408328
319,496917.29864083277
320,425109.54864083277
321,270765.04864083277
322,508484.04864083277
323,304002.29864083277
324,332682.54864083277
325,374962.79864083277
326,322451.04864083277
327,307162.29864083277
328,388380.29864083277
329,447784.29864083277
330,188724.04864083277
331,365661.29864083277
332,457207.29864083277
333,221799.29864083277
334,462116.04864083277
335,407133.04864083277
336,722259.5486408328
337,417107.04864083277
338,333068.79864083277
339,851550.7986408328
340,543717.2986408328
341,251470.29864083277
342,646939.0486408328
343,482829.54864083277
344,333971.04864083277
345,415290.54864083277
346,392574.29864083277
347,617669.0486408328
348,664473.0486408328
349,389759.29864083277
350,722301.0486408328
351,328698.29864083277
352,414320.29864083277
353,421467.29864083277
354,277192.04864083277
355,304772.79864083277
356,491643.04864083277
357,1532979.7986408328
358,884928.7986408328
359,979843.5486408328
360,457279.29864083277
361,423293.79864083277
362,431355.79864083277
363,520691.54864083277
364,344331.04864083277
365,753121.2986408328
366,662074.0486408328
367,1493747.5486408328
368,316973.79864083277
369,347189.79864083277
370,647716.0486408328
371,317434.54864083277
372,260015.79864083277
373,425643.04864083277
374,383221.79864083277
375,669412.5486408328
376,904805.2986408328
377,418763.54864083277
378,373786.79864083277
379,339879.79864083277
380,619454.7986408328
381,447612.04864083277
382,629570.2986408328
383,320631.79864083277
384,425751.29864083277
385,391295.79864083277
386,450189.79864083277
387,888709.2986408328
388,677450.7986408328
389,1329032.7986408328
390,281985.79864083277
391,955049.2986408328
392,651599.5486408328
393,479584.29864083277
394,324691.04864083277
395,412369.79864083277
396,529605.2986408328
397,333378.29864083277
398,609819.5486408328
399,573746.7986408328
400,831222.5486408328
401,369328.54864083277
402,637906.7986408328
403,371427.29864083277
404,349063.79864083277
405,365812.79864083277
406,587609.5486408328
407,414603.04864083277
408,399532.54864083277
409,412035.04864083277
410,524312.5486408328
411,279499.29864083277
412,539585.7986408328
413,610875.5486408328
414,270500.04864083277
415,463160.04864083277
416,216960.79864083277
417,960156.0486408328
418,427439.04864083277
419,629006.2986408328
420,620516.0486408328
421,768243.7986408328
422,612523.2986408328
423,700160.2986408328
424,320663.29864083277
425,300015.79864083277
426,623649.2986408328
427,301512.54864083277
428,448218.54864083277
429,481077.79864083277
430,362250.79864083277
431,828948.0486408328
432,374938.79864083277
433,731968.2986408328
434,416762.29864083277
435,380363.79864083277
436,631903.2986408328
437,799543.2986408328
438,387735.54864083277
439,521365.54864083277
440,451105.79864083277
441,476037.29864083277
442,490698.29864083277
443,318232.79864083277
444,793647.5486408328
445,442103.29864083277
446,443450.54864083277
447,384237.04864083277
448,423350.04864083277
449,278228.54864083277
450,327746.29864083277
451,790978.5486408328
452,677417.2986408328
453,664878.7986408328
454,1093491.0486408328
455,353876.04864083277
456,322032.79864083277
457,398522.54864083277
458,582425.5486408328
459,311456.04864083277
460,558042.7986408328
461,216176.04864083277
462,699608.5486408328
463,246935.79864083277
464,288053.54864083277
465,530611.7986408328
466,1431135.0486408328
467,643565.0486408328
468,455400.79864083277
469,590037.2986408328
470,390484.04864083277
471,530220.7986408328
472,297190.79864083277
473,484252.79864083277
474,487739.79864083277
475,399656.04864083277
476,463534.79864083277
477,1559395.5486408328
478,358764.04864083277
479,351737.54864083277
480,926701.5486408328
481,388145.79864083277
482,374400.29864083277
483,375511.79864083277
484,575801.7986408328
485,563045.5486408328
486,849059.5486408328
487,353581.54864083277
488,1014899.5486408328
489,643639.2986408328
490,691963.2986408328
491,421052.04864083277
492,222783.79864083277
493,280992.79864083277
494,354973.54864083277
495,398109.29864083277
496,661261.2986408328
497,542004.0486408328
498,423752.79864083277
499,398465.79864083277
500,384096.04864083277
501,790715.5486408328
502,515378.04864083277
503,423740.54864083277
504,428910.04864083277
505,388571.54864083277
506,683458.0486408328
507,413767.04864083277
508,355450.29864083277
509,394280.04864083277
510,436482.79864083277
511,343530.79864083277
512,426273.29864083277
513,449486.29864083277
514,621956.2986408328
515,430372.54864083277
516,501892.04864083277
517,213219.04864083277
518,377337.54864083277
519,942003.0486408328
520,256042.29864083277
521,298838.79864083277
522,556500.0486408328
523,503234.54864083277
524,464428.54864083277
525,836499.5486408328
526,528734.5486408328
527,630987.0486408328
528,444421.79864083277
529,378190.54864083277
530,345055.54864083277
531,574443.5486408328
532,525198.5486408328
533,501862.29864083277
534,359040.29864083277
535,505422.29864083277
536,351166.79864083277
537,964956.2986408328
538,748821.0486408328
539,440085.04864083277
540,283801.29864083277
541,547867.2986408328
542,664720.7986408328
543,499591.04864083277
544,458311.04864083277
545,643349.7986408328
546,383318.54864083277
547,482560.04864083277
548,1369555.5486408328
549,399205.04864083277
550,246757.54864083277
551,269201.29864083277
552,277875.04864083277
553,281606.54864083277
554,716186.5486408328
555,264517.29864083277
556,585275.5486408328
557,348031.04864083277
558,445206.54864083277
559,452874.04864083277
560,655180.0486408328
561,468073.79864083277
562,470788.29864083277
563,547374.2986408328
564,894948.7986408328
565,551361.0486408328
566,551026.5486408328
567,612177.0486408328
568,496735.54864083277
569,847051.7986408328
570,451492.04864083277
571,343252.04864083277
572,267041.29864083277
573,556944.7986408328
574,370848.29864083277
575,413987.54864083277
576,640067.5486408328
577,322141.79864083277
578,275951.04864083277
579,471762.54864083277
580,576135.5486408328
581,521973.79864083277
582,628576.7986408328
583,273477.79864083277
584,310068.29864083277
585,431034.04864083277
586,526451.2986408328
587,339422.79864083277
588,434939.79864083277
589,498205.54864083277
590,393172.54864083277
591,337508.79864083277
592,300500.54864083277
593,380954.29864083277
594,332730.79864083277
595,573941.7986408328
596,231725.04864083277
597,259376.04864083277
598,725006.2986408328
599,500268.79864083277
600,436063.29864083277
601,600537.5486408328
602,292993.54864083277
603,366592.54864083277
604,570818.7986408328
605,1283619.5486408328
606,261951.04864083277
607,1126130.2986408328
608,262914.04864083277
609,3348735.548640833
610,547066.2986408328
611,277295.54864083277
612,1514819.5486408328
613,816563.5486408328
614,1068915.5486408328
615,586729.7986408328
616,326978.29864083277
617,263369.04864083277
618,361086.54864083277
619,529733.0486408328
620,489157.79864083277
621,730153.7986408328
622,372868.04864083277
623,453772.04864083277
624,373272.29864083277
625,443683.29864083277
626,724373.2986408328
627,415570.04864083277
628,445746.29864083277
629,997974.2986408328
630,410020.29864083277
631,461801.29864083277
632,281285.29864083277
633,450934.29864083277
634,474725.54864083277
635,447051.29864083277
636,309426.29864083277
637,363227.29864083277
638,392408.29864083277
639,370002.79864083277
640,841899.2986408328
641,458743.04864083277
642,573912.7986408328
643,314403.54864083277
644,242850.04864083277
645,634774.7986408328
646,514045.04864083277
647,502318.54864083277
648,555824.5486408328
649,366289.79864083277
650,469355.29864083277
651,1263176.0486408328
652,489699.79864083277
653,268983.04864083277
654,841499.5486408328
655,316387.29864083277
656,258388.29864083277
657,366052.54864083277
658,424513.54864083277
659,1134341.7986408328
660,319296.04864083277
661,538426.5486408328
662,1003882.0486408328
663,662678.5486408328
664,454758.04864083277
665,411042.04864083277
666,1172259.5486408328
667,601489.2986408328
668,649143.0486408328
669,258161.04864083277
670,1066560.5486408328
671,361767.79864083277
672,936395.2986408328
673,501686.04864083277
674,283614.29864083277
675,406806.79864083277
676,322485.79864083277
677,416897.54864083277
678,559272.7986408328
679,673544.5486408328
680,581846.2986408328
681,364091.04864083277
682,586295.2986408328
683,338364.29864083277
684,403272.79864083277
685,455472.79864083277
686,285497.54864083277
687,418438.54864083277
688,457983.79864083277
689,488903.04864083277
690,1770147.5486408328
691,405710.79864083277
692,323083.54864083277
693,395652.29864083277
694,324547.29864083277
695,473162.54864083277
696,433192.04864083277
697,463843.04864083277
698,318837.79864083277
699,631767.2986408328
700,361240.04864083277
701,365444.79864083277
702,346310.04864083277
703,438920.79864083277
704,384819.79864083277
705,2436675.548640833
706,305755.04864083277
707,597344.7986408328
708,343576.79864083277
709,496588.54864083277
710,301033.29864083277
711,594665.5486408328
712,805136.7986408328
713,290658.79864083277
714,1251939.5486408328
715,1195507.5486408328
716,385528.04864083277
717,582691.5486408328
718,337970.79864083277
719,831359.7986408328
720,561628.0486408328
721,609895.5486408328
722,666133.0486408328
723,337282.04864083277
724,313043.54864083277
725,498607.04864083277
726,464378.54864083277
727,404224.29864083277
728,330162.04864083277
729,435635.54864083277
730,416766.04864083277
731,299131.29864083277
732,482887.04864083277
733,811363.5486408328
734,678517.5486408328
735,537065.5486408328
736,434000.04864083277
737,376161.29864083277
738,441829.29864083277
739,430890.29864083277
740,353426.29864083277
741,506340.54864083277
742,161328.54864083277
743,428538.79864083277
744,522246.29864083277
745,351415.54864083277
746,465692.29864083277
747,362731.54864083277
748,399314.04864083277
749,426759.79864083277
750,496817.79864083277
751,616244.5486408328
752,289477.54864083277
753,591354.0486408328
754,424470.04864083277
755,648161.5486408328
756,471131.54864083277
757,485999.29864083277
758,433087.04864083277
759,267432.04864083277
760,906284.2986408328
761,562506.2986408328
762,161883.29864083277
763,532707.5486408328
764,432216.29864083277
765,447642.29864083277
766,969691.0486408328
767,1035683.5486408328
768,341231.04864083277
769,218900.79864083277
770,453486.79864083277
771,386134.29864083277
772,467567.79864083277
773,416600.29864083277
774,311449.04864083277
775,479560.54864083277
776,533804.7986408328
777,551839.5486408328
778,352469.79864083277
779,1888195.5486408328
780,383088.04864083277
781,858847.2986408328
782,611106.0486408328
783,980134.2986408328
784,365780.29864083277
785,1762315.0486408328
786,377860.79864083277
787,342401.04864083277
788,500178.29864083277
789,725576.7986408328
790,429426.79864083277
791,332677.29864083277
792,522593.29864083277
793,1100170.0486408328
794,195663.79864083277
795,340103.79864083277
796,454172.54864083277
797,801535.2986408328
798,330099.29864083277
799,351054.29864083277
800,280972.79864083277
801,369794.04864083277
802,212113.04864083277
803,529806.0486408328
804,421264.79864083277
805,578307.5486408328
806,371683.79864083277
807,806830.7986408328
808,831150.0486408328
809,279191.79864083277
810,575779.5486408328
811,1761939.5486408328
812,290988.29864083277
813,613377.0486408328
814,404512.04864083277
815,507229.29864083277
816,306433.79864083277
817,262276.04864083277
818,310589.79864083277
819,664698.7986408328
820,309052.29864083277
821,1055022.2986408328
822,280055.54864083277
823,361390.54864083277
824,586679.7986408328
825,514455.29864083277
826,315173.54864083277
827,495997.04864083277
828,461145.29864083277
829,418052.79864083277
830,844252.7986408328
831,627697.5486408328
832,494220.54864083277
833,267433.04864083277
834,356281.04864083277
835,328008.54864083277
836,362027.54864083277
837,481615.04864083277
838,457765.29864083277
839,371699.29864083277
840,813839.0486408328
841,393276.79864083277
842,506268.04864083277
843,749155.5486408328
844,350238.54864083277
845,464516.04864083277
846,464681.29864083277
847,410012.54864083277
848,757197.2986408328
849,472324.54864083277
850,369173.79864083277
851,350334.54864083277
852,474465.29864083277
853,399324.04864083277
854,619817.5486408328
855,413502.29864083277
856,1829763.5486408328
857,630875.0486408328
858,421702.04864083277
859,509723.54864083277
860,374237.54864083277
861,343083.29864083277
862,841817.7986408328
863,398265.29864083277
864,660804.0486408328
865,431909.29864083277
866,524629.7986408328
867,399269.54864083277
868,654225.2986408328
869,538431.2986408328
870,356755.29864083277
871,530996.0486408328
872,388840.54864083277
873,655988.5486408328
874,293541.79864083277
875,321982.79864083277
876,206525.04864083277
877,433866.29864083277
878,278654.79864083277
879,585223.5486408328
880,372769.79864083277
881,325877.54864083277
882,288347.79864083277
883,364598.29864083277
884,457109.29864083277
885,528867.5486408328
886,235674.54864083277
887,681436.2986408328
888,340066.54864083277
889,402647.04864083277
890,472685.29864083277
891,233207.79864083277
892,448470.29864083277
893,1103196.5486408328
894,408070.54864083277
895,792938.2986408328
896,302343.29864083277
897,319626.54864083277
898,579782.7986408328
899,751264.2986408328
900,402050.79864083277
901,344873.29864083277
902,373047.79864083277
903,505114.29864083277
904,325404.04864083277
905,691645.2986408328
906,1055004.0486408328
907,411635.54864083277
908,441741.04864083277
909,2387059.548640833
910,1357866.7986408328
911,560709.2986408328
912,1499427.5486408328
913,345472.79864083277
914,550729.7986408328
915,610214.0486408328
916,1920643.5486408328
917,412652.29864083277
918,1843427.5486408328
919,858804.0486408328
920,346496.29864083277
921,325004.29864083277
922,414104.54864083277
923,315879.79864083277
924,392173.04864083277
925,327739.04864083277
926,532336.7986408328
927,525265.2986408328
928,350277.29864083277
929,366466.04864083277
930,334966.04864083277
931,347076.29864083277
932,532159.2986408328
933,560131.5486408328
934,338121.29864083277
935,350085.79864083277
936,1426627.2986408328
937,443128.29864083277
938,279499.29864083277
939,548769.5486408328
940,366622.79864083277
941,328913.04864083277
942,443244.29864083277
943,344285.29864083277
944,344285.29864083277
945,395040.04864083277
946,457991.79864083277
947,440715.54864083277
948,696327.0486408328
949,424819.54864083277
950,768078.2986408328
951,528586.7986408328
952,390923.54864083277
953,519954.29864083277
954,356482.04864083277
955,311941.54864083277
956,366359.54864083277
957,475047.54864083277
958,974689.5486408328
959,656601.5486408328
960,332347.79864083277
961,316820.79864083277
962,632985.5486408328
963,336879.04864083277
964,444824.29864083277
965,386043.79864083277
966,1166082.7986408328
967,489764.04864083277
968,421673.79864083277
969,684574.7986408328
970,555203.2986408328
971,644135.5486408328
972,335606.79864083277
973,347580.04864083277
974,324458.04864083277
975,290380.29864083277
976,1488117.0486408328
977,394876.54864083277
978,400750.04864083277
979,441846.04864083277
980,293135.04864083277
981,267913.54864083277
982,565319.5486408328
983,783779.5486408328
984,470485.29864083277
985,306171.54864083277
986,435340.29864083277
987,381547.04864083277
988,448941.29864083277
989,386118.79864083277
990,738307.5486408328
991,879040.0486408328
992,607100.2986408328
993,382893.29864083277
994,256032.54864083277
995,464341.54864083277
996,444998.54864083277
997,1303931.2986408328
998,963914.5486408328
999,351843.79864083277
1000,295559.29864083277
1001,697598.2986408328
1002,410652.29864083277
1003,317424.79864083277
1004,450258.79864083277
1005,398758.79864083277
1006,231289.79864083277
1007,415643.54864083277
1008,358673.04864083277
1009,449960.29864083277
1010,676643.5486408328
1011,466576.79864083277
1012,2525110.548640833
1013,344582.79864083277
1014,854542.0486408328
1015,445478.29864083277
1016,680226.2986408328
1017,661911.7986408328
1018,313928.04864083277
1019,453960.04864083277
1020,481232.79864083277
1021,443811.54864083277
1022,332787.79864083277
1023,755639.2986408328
1024,413231.29864083277
1025,423042.04864083277
1026,601966.7986408328
1027,592605.5486408328
1028,556205.7986408328
1029,963249.7986408328
1030,324746.04864083277
1031,274511.29864083277
1032,680224.5486408328
1033,292526.79864083277
1034,739885.2986408328
1035,309630.29864083277
1036,421540.79864083277
1037,1054307.5486408328
1038,2750947.548640833
1039,749616.0486408328
1040,549228.7986408328
1041,547944.0486408328
1042,403854.79864083277
1043,855753.5486408328
1044,532590.2986408328
1045,436507.04864083277
1046,395035.04864083277
1047,460276.29864083277
1048,343519.29864083277
1049,494373.04864083277
1050,330570.79864083277
1051,457956.04864083277
1052,381020.79864083277
1053,529296.5486408328
1054,349515.79864083277
1055,312096.04864083277
1056,567351.5486408328
1057,431335.79864083277
1058,296684.29864083277
1059,441489.29864083277
1060,773427.5486408328
1061,366228.04864083277
1062,340188.04864083277
1063,351463.79864083277
1064,380621.79864083277
1065,377533.29864083277
1066,341377.54864083277
1067,826130.5486408328
1068,506953.04864083277
1069,320118.79864083277
1070,451893.04864083277
1071,282082.79864083277
1072,694702.0486408328
1073,641656.2986408328
1074,317094.79864083277
1075,515015.04864083277
1076,1649360.7986408328
1077,767526.0486408328
1078,274036.04864083277
1079,490332.79864083277
1080,354534.79864083277
1081,300316.54864083277
1082,387152.04864083277
1083,548964.2986408328
1084,328008.54864083277
1085,1321899.5486408328
1086,354999.04864083277
1087,466218.29864083277
1088,814941.5486408328
1089,125219.54864083277
1090,325936.04864083277
1091,410482.04864083277
1092,1228920.5486408328
1093,340367.79864083277
1094,685251.7986408328
1095,302689.79864083277
1096,369895.29864083277
1097,745387.5486408328
1098,498409.54864083277
1099,511156.29864083277
1100,459361.54864083277
1101,336714.29864083277
1102,695547.5486408328
1103,1278291.5486408328
1104,312103.54864083277
1105,526915.2986408328
1106,331086.54864083277
1107,334782.54864083277
1108,304744.79864083277
1109,318450.79864083277
1110,996115.5486408328
1111,425964.54864083277
1112,887086.7986408328
1113,303986.04864083277
1114,622799.0486408328
1115,467981.54864083277
1116,354901.79864083277
1117,898205.7986408328
1118,878591.2986408328
1119,2607442.048640833
1120,430818.79864083277
1121,448481.79864083277
1122,1485011.5486408328
1123,465003.04864083277
1124,1472891.7986408328
1125,861347.5486408328
1126,660218.5486408328
1127,290077.54864083277
1128,460117.04864083277
1129,290535.79864083277
1130,457004.04864083277
1131,269840.29864083277
1132,287228.79864083277
1133,613367.5486408328
1134,380234.04864083277
1135,322140.79864083277
1136,859771.5486408328
1137,1779117.2986408328
1138,463630.04864083277
1139,460696.79864083277
1140,353085.04864083277
1141,507262.54864083277
1142,1562979.5486408328
1143,287341.04864083277
1144,692559.2986408328
1145,537571.5486408328
1146,350670.04864083277
1147,905541.5486408328
1148,482975.04864083277
1149,329863.04864083277
1150,377557.04864083277
1151,477850.54864083277
1152,540978.7986408328
1153,741187.5486408328
1154,410347.79864083277
1155,436618.29864083277
1156,411866.54864083277
1157,577045.2986408328
1158,322724.29864083277
1159,477737.79864083277
1160,326692.29864083277
1161,834960.5486408328
1162,415235.54864083277
1163,273547.54864083277
1164,848640.5486408328
1165,2372651.548640833
1166,372923.79864083277
1167,420112.54864083277
1168,518979.54864083277
1169,476384.79864083277
1170,1049003.5486408328
1171,978923.5486408328
1172,375991.04864083277
1173,317837.54864083277
1174,293534.79864083277
1175,582654.0486408328
1176,275004.04864083277
1177,289416.04864083277
1178,263349.79864083277
1179,379724.79864083277
1180,308614.54864083277
1181,670543.7986408328
1182,307887.79864083277
1183,489398.29864083277
1184,562276.5486408328
1185,647251.5486408328
1186,274663.04864083277
1187,3650955.548640833
1188,318767.04864083277
1189,386465.79864083277
1190,311449.04864083277
1191,256045.04864083277
1192,2448819.548640833
1193,462951.79864083277
1194,409777.54864083277
1195,640147.5486408328
1196,408806.29864083277
1197,274346.29864083277
1198,446959.29864083277
1199,449791.29864083277
1200,507175.79864083277
1201,585699.5486408328
1202,646120.0486408328
1203,403445.29864083277
1204,594115.5486408328
1205,620149.2986408328
1206,304409.79864083277
1207,280420.54864083277
1208,268798.29864083277
1209,695363.5486408328
1210,308247.79864083277
1211,430089.79864083277
1212,442188.79864083277
1213,502760.79864083277
1214,363373.54864083277
1215,489384.04864083277
1216,531777.2986408328
1217,512939.54864083277
1218,188747.04864083277
1219,554964.7986408328
1220,378029.79864083277
1221,1930355.5486408328
1222,726472.0486408328
1223,417724.79864083277
1224,418612.29864083277
1225,400996.29864083277
1226,702616.5486408328
1227,332626.04864083277
1228,250734.29864083277
1229,1020772.0486408328
1230,846647.7986408328
1231,501482.29864083277
1232,479318.54864083277
1233,528593.7986408328
1234,218712.54864083277
1235,455356.29864083277
1236,548784.7986408328
1237,410832.04864083277
1238,255879.79864083277
1239,844710.0486408328
1240,312701.29864083277
1241,549934.5486408328
1242,418069.79864083277
1243,543408.0486408328
1244,455953.79864083277
1245,1304699.5486408328
1246,584070.7986408328
1247,294357.54864083277
1248,446618.54864083277
1249,689853.2986408328
1250,335999.29864083277
1251,500547.79864083277
1252,433507.29864083277
1253,820371.5486408328
1254,499956.79864083277
1255,366198.29864083277
1256,401405.79864083277
1257,545202.7986408328
1258,761863.5486408328
1259,320634.04864083277
1260,444815.04864083277
1261,558723.2986408328
1262,606481.2986408328
1263,350502.04864083277
1264,554851.7986408328
1265,1032106.2986408328
1266,2391235.548640833
1267,419917.04864083277
1268,294356.54864083277
1269,436211.04864083277
1270,402326.29864083277
1271,369092.79864083277
1272,497502.54864083277
1273,678334.7986408328
1274,281429.54864083277
1275,283867.04864083277
1276,269330.04864083277
1277,556303.7986408328
1278,765367.5486408328
1279,534772.5486408328
1280,525402.2986408328
1281,263562.04864083277
1282,371625.04864083277
1283,694912.5486408328
1284,325301.79864083277
1285,515790.54864083277
1286,285074.29864083277
1287,338077.54864083277
1288,280493.04864083277
1289,301373.29864083277
1290,468897.29864083277
1291,345955.29864083277
1292,481387.29864083277
1293,758779.7986408328
1294,299439.04864083277
1295,461269.54864083277
1296,400525.29864083277
1297,333481.79864083277
1298,495379.54864083277
1299,622896.5486408328
1300,369988.29864083277
1301,359649.04864083277
1302,478350.29864083277
1303,381259.54864083277
1304,1635728.2986408328
1305,271939.29864083277
1306,642864.7986408328
1307,263843.54864083277
1308,273179.29864083277
1309,529322.7986408328
1310,221267.79864083277
1311,313512.29864083277
1312,404958.29864083277
1313,797216.5486408328
1314,306513.79864083277
1315,303221.54864083277
1316,1377667.5486408328
1317,1288047.2986408328
1318,390979.04864083277
1319,404817.54864083277
1320,258717.54864083277
1321,460437.29864083277
1322,427069.04864083277
1323,543173.7986408328
1324,456502.54864083277
1325,388922.29864083277
1326,468508.54864083277
1327,476558.54864083277
1328,497509.79864083277
1329,589300.2986408328
1330,299439.04864083277
1331,607014.7986408328
1332,399786.29864083277
1333,382410.54864083277
1334,579690.0486408328
1335,530926.5486408328
1336,1317150.7986408328
1337,415919.54864083277
1338,1417459.5486408328
1339,270637.79864083277
1340,500109.04864083277
1341,1545723.5486408328
1342,733943.7986408328
1343,612530.0486408328
1344,471940.79864083277
1345,273101.79864083277
1346,620514.7986408328
1347,270742.29864083277
1348,540962.0486408328
1349,407955.54864083277
1350,423687.04864083277
1351,637252.2986408328
1352,316567.79864083277
1353,800233.2986408328
1354,538940.5486408328
1355,299772.29864083277
