zipcode,house_number,road,neighbourhood,suburb,locality,county,state,postcode,country,country_code,city,hamlet,town,residential,amenity,farmyard,natural,building,leisure,village,place,shop,retail,highway,office,commercial,historic,craft,industrial,tourism,man_made,railway
"47.7183,-122.213",9607,Northeast 132nd Street,Maple Glen,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6103,-122.296",906,Martin Luther King Junior Way,,Madrona,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7283,-122.194",14141,111th Avenue Northeast,Maple Glen,,,King County,Washington,98034,United States of America,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6807,-122.318",915,Northeast 72nd Street,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5704,-122.294",3001,South Court Street,,,,King County,Washington,98144,United States of America,us,Seattle,Rainier Vista,,,,,,,,,,,,,,,,,,,,
"47.6581,-122.39",4219,26th Avenue West,,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4687,-122.263",14937,57th Avenue South,,,,King County,Washington,98168,United States of America,us,Tukwila,Black River Junction,,,,,,,,,,,,,,,,,,,,
"47.6501,-122.384",3253,21st Avenue West,Interbay,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6384,-122.343",2123,Waverly Place North,Eastlake,,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6347,-122.013",24424,Northeast 27th Place,,,,King County,Washington,98074,United States of America,us,Sammamish,,,,,,,,,,,,,,,,,,,,,
"47.3259,-121.896",30458,Kanaskat Kangley Road Southeast,,,,King County,Washington,98051,United States of America,us,,Kanaskat Junction,,,,,,,,,,,,,,,,,,,,
"47.5974,-122.017",24092,Southeast 13th Place,,,,King County,Washington,98075,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.7119,-122.23",12411,84th Avenue Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.6087,-122.016",24218,East Main Drive,,,,King County,Washington,98074,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.3497,-122.317",28037,13th Avenue South,Redondo Riviera,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.5313,-122.351",7917,12th Avenue Southwest,Highland Park,White Center,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4227,-122.332",20019,3rd Avenue South,North Hill,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.7502,-122.374",,Innis Arden Beach Trail,,,,King County,Washington,98133-6124,United States of America,us,Shoreline,The Highlands,,,,,,,,,,,,,,,,,,,,
"47.7009,-122.317",1015,Northeast 100th Street,,Maple Leaf,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3012,-122.218",815,8th Street Southeast,,South Auburn,,King County,Washington,98002,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.3859,-122.221",,East James Street,,,,King County,Washington,98013,United States of America,us,Kent,East Hill,,,Hillside Church,,,,,,,,,,,,,,,,,
"47.3535,-122.323",27625,10th Avenue South,Redondo,,,King County,Washington,98198,United States of America,us,,,Des Moines,,,,,,,,,,,,,,,,,,,
"47.6567,-122.327",4039,2nd Avenue Northeast,Portage Bay,Wallingford,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7053,-122.126",,Northeast 117th Way,,,,King County,Washington,98052-3111,United States of America,us,,Earlmont,Redmond,Greystone,,,,,,,,,,,,,,,,,,
"47.3342,-122.34",29834,4th Avenue Southwest,Redondo Highlands,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.7391,-122.256",6419,Northeast 153rd Street,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.635,-122.284",1814,38th Avenue East,Edgewater Park,,,King County,Washington,98112,United States of America,us,Seattle,Canterbury,,,,,,,,,,,,,,,,,,,,
"47.6395,-122.203",3172,102nd Avenue Northeast,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.7757,-122.132",20499,156th Avenue Northeast,,,,King County,Washington,98072,United States of America,us,Woodinville,Hollywood Hill,,,,,,,,,,,,,,,,,,,,
"47.5196,-122.151",14212,Southeast 92nd Street,Olympus,,,King County,Washington,98059,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
"47.6763,-122.267",6511,58th Avenue Northeast,Sand Point,,,King County,Washington,98115,United States of America,us,Seattle,Inverness,,,,,,,,,,,,,,,,,,,,
"47.3491,-122.02",28202,241st Avenue Southeast,Glacier Trails,,,King County,Washington,98038,United States of America,us,,Henrys,Maple Valley,,,,,,,,,,,,,,,,,,,
"47.6103,-122.3",906,25th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6052,-122.064",20791,Southeast 4th Street,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.5762,-122.415",6404,Southwest Admiral Way,Alki,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7184,-122.226",13105,87th Avenue Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.55,-122.272",4810,South Juneau Street,Seward Park,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3124,-122.352",32224,13th Place Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.6403,-122.35",2411,4th Avenue North,,Fremont,,King County,Washington,98109,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5221,-122.178",12206,Southeast 91st Street,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
"47.7625,-122.36",208,Northwest 183rd Street,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Highlands,,,,,,,,,,,,,,,,,,,,
"47.6378,-122.301",1888,24th Avenue East,Montlake,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6032,-122.31",166,17th Avenue,Little Saigon,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6958,-122.357",9055,Palatine Avenue North,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3128,-122.351",32208,12th Place Southwest,,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.4492,-122.084",19225,Southeast 170th Street,,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,Maple Valley Heights,,,,,,,,,,,,,,,,,,,,
"47.5602,-122.176",12267,Southeast 47th Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Lake Heights,,,,,,,,,,,,,,,,,,,,
"47.6256,-122.284",541,McGilvra Boulevard East,,Denny-Blaine,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6765,-122.32",6595,8th Avenue Northeast,,Green Lake,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6896,-122.357",123,North 84th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3035,-122.283",33232,41st Place South,,West Hill,,King County,Washington,98001,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.4932,-122.263",5615,South Langston Road,,,Bryn Mawr-Skyway,King County,Washington,98178,United States of America,us,,Skyway,,,,,,,,,,,,,,,,,,,,
"47.5977,-121.976",,Southeast 11th Street,,,,King County,Washington,,United States of America,us,Sammamish,Klahanie,,,,,,,,,,,,,,,,,,,,
"47.527,-122.193",3935,Monterey Place Northeast,,,,King County,Washington,98056,United States of America,us,Renton,May Creek,,,,,,,,,,,,,,,,,,,,
"47.3375,-122.048",22005,Southeast 295th Place,,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,,,,,,,,,
"47.622,-122.195",10816,Northeast 12th Place,,,,King County,Washington,98004,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.2641,-122.215",1048,51st Street Southeast,,Lakeland Hills,,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.5331,-122.278",4317,South Holden Street,Dunlap,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5703,-122.165",,Southeast 42nd Place,,,,King County,Washington,98006,United States of America,us,Bellevue,Factoria,,Park West at Somerset,,,,,,,,,,,,,,,,,,
"47.5114,-122.318",,12th Avenue South,,,,King County,Washington,98168,United States of America,us,,Glendale,,,Hamlin Robinson School,,,,,,,,,,,,,,,,,
"47.6172,-122.298",1715,27th Avenue,,Madison Valley,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7035,-122.164",11605,132nd Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Firloch,Kirkland,,Lake Washington Institute of Technology,,,,,,,,,,,,,,,,,
"47.6662,-122.057",21306,Northeast 69th Court,,,,King County,Washington,98053,United States of America,us,,Adelaide,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,
"47.5789,-122.286",2647,Cascadia Avenue South,Columbia City,Mount Baker,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.1853,-122.017",46319,244th Avenue Southeast,Glacier Vista,,,King County,Washington,98022,United States of America,us,,Boise,,,,,,,,,,,,,,,,,,,,
"47.496,-122.19",2109,Northeast 8th Street,Highlands Park,,,King County,Washington,98056,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.6367,-122.364",1925,5th Avenue West,,Queen Anne,,King County,Washington,98119,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6732,-122.143",7645,148th Avenue Northeast,,,,King County,Washington,98052,United States of America,us,,Earlmont,Redmond,,,,,,,,,,,,,,,,,,,
"47.6462,-122.384",2107,West Barrett Street,Interbay,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.772,-122.323",19786,7th Avenue Northeast,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Echo Lake,,,,,,,,,,,,,,,,,,,,
"47.4239,-122.292",19804,32nd Avenue South,,,,King County,Washington,98188,United States of America,us,,McVan,SeaTac,,,,,,,,,,,,,,,,,,,
"47.5756,-122.316",3112,13th Avenue South,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4572,-122.18",16170,120th Avenue Southeast,,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.5675,-122.396",4032,50th Avenue Southwest,Admiral,West Seattle,,King County,Washington,98116,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6964,-122.336",9208,Wallingford Avenue North,Licton Springs,Maple Leaf,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.6925,-122.32",8808,8th Avenue Northeast,Licton Springs,Maple Leaf,,King County,Washington,98115,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5882,-122.155",2539,139th Place Southeast,,Eastgate,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.4572,-122.184",11644,Southeast 163rd Street,Victoria Hills,,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.4416,-122.149",17815,145th Avenue Southeast,,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.7315,-122.058",14371,212th Drive Northeast,,,Cottage Lake,King County,Washington,98077,United States of America,us,,Cottage Lake,,Bear Creek Country Club,,,,,,,,,,,,,,,,,,
"47.4824,-122.336",13424,2nd Avenue Southwest,,,,King County,Washington,98146,United States of America,us,,,Burien,,,,,,,,,,,,,,,,,,,
"47.6629,-122.325",4550,Latona Avenue Northeast,Meridian,Wallingford,,King County,Washington,98105,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.214,-121.993",3322,Mc Hugh Place,,,,King County,Washington,98022,United States of America,us,,Krain,Enumclaw,,,,,,,,,,,,,,,,,,,
"47.7694,-122.321",801,Northeast 194th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
"47.6994,-122.347",901,North 97th Street,Licton Springs,Greenwood,,King County,Washington,98103,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5721,-122.309",1756,South Spokane Street,,Beacon Hill,,King County,Washington,98144,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3305,-122.351",30153,12th Avenue Southwest,Marine View Demarwood,,,King County,Washington,98023,United States of America,us,,,Federal Way,,,,,,,,,,,,,,,,,,,
"47.6285,-121.899",,,,,,King County,Washington,98014,United States of America,us,,Pleasant Hill,,,,,,,,,,,,,,,,,,,,
"47.5323,-122.281",4022,South Bozeman Street,,Rainier Valley,,King County,Washington,98118,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7185,-122.226",13105,87th Avenue Northeast,Simonds Estates,,,King County,Washington,98034,United States of America,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,
"47.7403,-122.256",15406,64th Avenue Northeast,,,,King County,Washington,98028,United States of America,us,Kenmore,Moorlands,,,,,,,,,,,,,,,,,,,,
"47.3588,-122.082",19510,Southeast 271st Place,Cornerstone,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
"47.6425,-122.406",2558,38th Avenue West,Carleton Park,Magnolia,,King County,Washington,98199,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5355,-122.179",7437,121st Avenue Southeast,Olympus,,,King County,Washington,98056,United States of America,us,Newcastle,Newport Hills,,,,,,,,,,,,,,,,,,,,
"47.7085,-122.286",3920,Northeast 110th Street,Lavilla,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,,,,,
"47.6249,-122.024",1638,236th Avenue Northeast,,,,King County,Washington,98074,United States of America,us,Sammamish,Inglewood,,,,,,,,,,,,,,,,,,,,
"47.4395,-122.111",18122,West Lake Desire Drive Southeast,The Grove at Spring Lake,,Maple Heights-Lake Desire,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.7428,-122.183",15901,118th Place Northeast,,Canyon Park,,King County,Washington,98011,United States of America,us,Bothell,,,Queensgate,,,,,,,,,,,,,,,,,,
"47.4485,-122.175",12505,Southeast 172nd Street,,Fairwood,,King County,Washington,98058,United States of America,us,Renton,,,,,,,,,,,,,,,,,,,,,
"47.5459,-122.368",6418,High Point Drive Southwest,,Delridge,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4568,-122.146",16211,145th Avenue SE,Fairwood Greens,Fairwood,Fairwood,King County,Washington,98058,United States of America,us,,,,,,,,,,,,,,,,,,,,,,
"47.5292,-122.316",1236,South Rose Street,South Park,Georgetown,,King County,Washington,98108,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.1986,-121.967",28102,Southeast 449th Street,,,,King County,Washington,98022,United States of America,us,,Upper Mill,,,,,,,,,,,,,,,,,,,,
"47.7129,-122.304",11526,23rd Avenue Northeast,Kenwood,,,King County,Washington,98125,United States of America,us,Seattle,Victory Heights,,,,,,,,,,,,,,,,,,,,
"47.5953,-122.08",1650,195th Avenue Southeast,,,,King County,Washington,98075,United States of America,us,Sammamish,Mint Grove,,,,,,,,,,,,,,,,,,,,
"47.6205,-122.096",1134,185th Avenue Northeast,,,,King County,Washington,98008,United States of America,us,Bellevue,,,Tam o'Shanter,,,,,,,,,,,,,,,,,,
"47.6205,-122.141",14940,Northeast 11th Place,,,,King County,Washington,98007,United States of America,us,Bellevue,,,,,,,,,,,,,,,,,,,,,
"47.6352,-122.29",1653,Shenandoah Drive East,Broadmoor,Washington Park,,King County,Washington,98112,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7707,-122.369",1001,Northwest 196th Street,,,,King County,Washington,98177,United States of America,us,Shoreline,Richmond Beach,,,,,,,,,,,,,,,,,,,,
"47.7037,-122.24",11264,76th Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Lake Park,Kirkland,,,,,,,,,,,,,,,,,,,
"47.53,-122.388",8203,California Avenue Southwest,,,,King County,Washington,98136,United States of America,us,Seattle,Fauntleroy,,,,,,,,,,,,,,,,,,,,
"47.3315,-122.169",30125,129th Place Southeast,,,Lea Hill,King County,Washington,98092,United States of America,us,Auburn,,,,,,,,,,,,,,,,,,,,,
"47.4703,-122.015",14729,245th Avenue Southeast,Mirrormont,,Mirrormont,King County,Washington,98027,United States of America,us,,Mirrormount Estates,,,,,,,,,,,,,,,,,,,,
"47.7412,-122.343",15345,Stone Avenue North,,,,King County,Washington,98133,United States of America,us,Shoreline,Parkwood,,,,,,,,,,,,,,,,,,,,
"47.691,-122.105",10144,176th Avenue Northeast,Education Hill,,,King County,Washington,98052,United States of America,us,,Avondale,Redmond,,,,,,,,,,,,,,,,,,,
"47.727,-122.176",14104,123rd Avenue Northeast,,,,King County,Washington,98034,United States of America,us,,Kingsgate,Kirkland,,,,,,,,,,,,,,,,,,,
"47.397,-122.187",11525,Southeast 228th Place,,,,King County,Washington,98031,United States of America,us,Kent,East Hill,,Hunters Run,,,,,,,,,,,,,,,,,,
"47.5322,-122.072",2106,Northwest Moraine Place,,,,King County,Washington,98027,United States of America,us,,,Issaquah,Talus,,,,,,,,,,,,,,,,,,
"47.7306,-122.291",14015,35th Avenue Northeast,Cedar Park,,,King County,Washington,98125,United States of America,us,Seattle,Sheridan Beach,,,,,,,,,,,,,,,,,,,,
"47.7231,-122.301",2520,Northeast 130th Street,Kenwood,Lake City,,King County,Washington,98125,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.4874,-122.207",304,Burnett Avenue North,North Renton,,,King County,Washington,98057,United States of America,us,Renton,Kennydale,,,,,,,,,,,,,,,,,,,,
"47.5366,-122.359",7315,19th Avenue Southwest,,Delridge,,King County,Washington,98106,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.5661,-122.375",4121,Fauntleroy Way Southwest,Admiral,West Seattle,,King County,Washington,98126,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3835,-122.095",24316,185th Loop Southeast,Covington Woods,,,King County,Washington,98042,United States of America,us,Covington,Timberlane,,,,,,,,,,,,,,,,,,,,
"47.6059,-122.307",1911,East Jefferson Street,,Central District,,King County,Washington,98122,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.7638,-122.317",1113,Northeast 187th Street,North City,,,King County,Washington,98155,United States of America,us,Shoreline,Ridgecrest,,,,,,,,,,,,,,,,,,,,
"47.3728,-122.157",13809,Southeast 255th Place,Stillwater Green,,,King County,Washington,98042,United States of America,us,Kent,East Hill,,,,,,,,,,,,,,,,,,,,
"47.6719,-122.163",13298,Northeast 75th Street,,,,King County,Washington,98052,United States of America,us,,Rose Hill,Redmond,Strattonwood,,,,,,,,,,,,,,,,,,
"47.7309,-122.332",14015,Corliss Avenue North,,Haller Lake,,King County,Washington,98133,United States of America,us,Seattle,,,,,,,,,,,,,,,,,,,,,
"47.3351,-122.044",22455,Southeast 297th Street,The Ridge at Lake Sawyer,,,King County,Washington,98010,United States of America,us,Black Diamond,Morganville,,,,,,,,,,,,,,,,,,,,
"47.4456,-121.773",17198,426th Avenue Southeast,Wilderness Rim,,,King County,Washington,98045,United States of America,us,,Cedar Falls,,,,,,,,,,,,,,,,,,,,
